204,278,154,153,119,259,157,99,172,98,141,228,267,281,117,181,189,185,111,174,
153,148,258,255,160,136,136,252,219,231,153,195,175,67,96,193,248,108,110,194,
150,203,255,235,125,105,144,239,223,260,157,160,177,150,108,221,238,136,104,221,
244,250,257,237,243,114,283,140,194,214,264,294,154,267,240,120,117,128,219,186,
262,210,270,125,246,214,131,80,193,192,201,257,183,156,234,297,91,290,103,229,
263,204,211,162,209,189,119,88,205,316,173,254,199,185,285,286,135,293,118,241,
141,153,182,250,122,137,172,254,206,295,159,192,158,54,118,212,250,115,187,231,
252,242,170,185,131,275,132,74,124,93,131,249,260,314,98,179,252,206,103,190,
234,141,229,183,196,273,257,103,277,267,232,294,238,184,289,184,155,215,149,260,
332,184,273,100,89,270,201,244,163,236,205,217,287,130,152,88,305,273,277,298,
83,195,272,291,277,178,171,115,101,91,173,229,206,281,78,238,275,96,178,274,
237,262,261,286,262,285,116,206,221,207,186,102,56,311,141,119,188,219,124,127,
241,239,254,203,255,166,280,122,214,244,298,262,167,259,237,126,121,153,192,198,
202,254,233,251,273,255,121,158,210,194,177,119,124,288,145,123,232,185,159,111,
98,211,262,298,269,140,175,121,112,114,209,203,237,238,111,220,278,126,185,266,
248,241,170,189,130,271,159,111,124,113,125,267,279,314,132,186,238,191,136,191,
89,198,243,256,267,161,125,128,130,103,180,233,198,297,106,284,292,119,174,289,
241,158,281,240,179,181,209,166,295,305,260,117,289,223,251,182,155,269,283,227,
138,250,101,254,95,220,216,197,181,98,230,165,271,236,228,144,117,156,172,125,
137,229,252,230,138,106,146,259,222,274,143,199,170,83,115,214,268,137,190,224,
294,170,319,210,165,164,129,133,286,298,193,136,252,210,222,175,145,294,293,263,
114,233,127,209,183,292,260,234,252,224,300,184,257,193,195,219,146,195,230,86,
183,264,122,216,205,105,244,265,164,215,190,303,247,185,151,126,224,299,218,124,
252,136,228,191,206,298,249,124,296,259,221,257,217,240,282,215,157,205,130,217,
279,170,303,123,110,239,221,257,152,224,238,210,276,131,185,109,282,272,270,279,
230,175,313,236,168,181,178,141,275,278,217,134,241,236,281,190,173,266,297,218,
184,198,307,275,299,162,197,171,313,189,262,130,144,164,183,242,237,175,178,310,
256,186,279,135,115,203,247,250,174,259,252,202,270,107,165,135,300,275,282,225,
231,226,220,291,260,256,235,168,246,312,273,290,173,245,122,190,192,251,213,209,
199,158,239,215,211,259,166,240,190,225,258,224,168,216,260,142,165,190,276,218,
218,286,203,101,142,141,286,134,305,289,210,208,250,145,205,125,295,187,138,145,
221,259,112,172,162,270,117,235,122,254,282,143,200,250,121,277,261,129,219,107,
208,126,201,298,195,309,269,147,296,262,212,276,186,267,256,180,158,197,150,234,
221,144,225,272,191,314,247,127,312,244,243,225,196,242,281,187,155,223,132,252,
235,273,155,210,168,231,148,238,134,219,277,150,192,259,125,273,239,162,185,138,
164,147,159,121,133,131,218,280,182,213,147,211,276,307,136,242,110,155,138,245,
142,232,140,276,108,224,246,195,218,98,247,192,311,266,166,172,81,152,189,95,
118,134,214,272,128,106,180,232,205,232,158,203,162,102,114,188,307,127,183,213,
212,104,191,108,116,126,189,308,222,201,152,251,161,270,146,249,127,172,107,306,
207,243,220,254,265,216,263,161,251,312,258,308,153,262,97,204,205,202,235,180,
233,216,269,152,280,215,128,125,168,264,220,247,204,176,257,299,179,279,93,197,
238,196,125,307,99,135,311,318,179,160,249,94,234,190,167,281,157,269,179,105,
307,165,275,138,99,255,253,233,147,241,240,179,246,97,161,94,330,288,314,288,
206,153,96,298,94,136,306,227,163,194,238,99,239,196,125,271,170,255,156,134,
157,232,179,205,257,121,158,219,251,294,194,202,221,191,279,134,193,262,146,315,
148,185,241,265,132,115,159,232,252,285,146,203,148,89,115,220,270,137,174,216,
147,196,249,244,134,116,159,263,227,291,172,216,180,159,106,213,240,136,161,229,
315,173,311,112,120,251,234,248,140,228,272,232,262,112,166,80,306,277,293,263,
250,277,180,138,123,288,133,141,142,143,96,254,225,292,121,183,179,234,125,215,
233,329,239,268,268,291,132,182,201,205,171,128,106,307,163,75,204,230,89,124,
266,167,268,265,147,174,158,135,243,313,264,163,294,227,271,213,150,284,292,212,
167,194,189,193,242,117,166,231,296,265,147,158,216,198,312,167,213,261,140,270,
176,195,189,254,157,291,305,233,216,154,254,187,257,231,215,251,159,141,218,111,
168,127,162,106,125,133,205,207,206,214,168,246,236,250,170,291,147,144,124,308,
214,198,275,262,268,129,201,205,303,207,230,131,121,174,170,262,203,186,201,258,
90,264,124,271,159,292,302,211,225,162,252,171,246,254,149,203,146,187,183,88,
205,136,246,211,222,258,151,200,193,205,238,207,186,201,292,126,118,144,158,266,
237,237,208,312,241,198,324,177,252,296,245,279,163,259,146,216,185,231,211,225,
270,198,283,250,314,138,203,187,303,157,212,129,150,152,203,290,214,161,236,247,
125,156,236,257,125,115,162,234,243,291,130,198,175,140,99,226,263,138,159,230,
267,253,238,236,256,157,294,123,181,229,276,327,160,288,231,136,136,141,208,155,
305,159,298,128,120,243,209,259,174,221,242,136,297,107,165,121,335,262,286,259,
170,179,89,268,174,300,270,240,259,169,251,182,256,261,178,209,137,158,206,110,
293,98,299,222,135,164,111,139,246,304,170,179,312,225,270,207,162,280,284,247,
215,124,240,246,215,312,267,126,292,309,268,254,206,236,298,175,159,207,183,251,
206,283,151,219,208,149,229,255,190,193,202,288,290,188,167,174,192,268,301,112,
245,281,146,209,195,84,224,255,131,221,185,291,269,158,149,127,182,285,251,100,
121,219,126,230,154,290,290,219,217,142,253,171,242,244,174,266,172,250,182,107,
231,238,223,176,253,195,250,129,206,224,292,270,171,265,225,137,141,136,206,169,
216,285,169,191,144,239,89,225,127,214,293,149,146,261,124,258,205,166,187,119,
206,289,162,185,152,259,101,201,118,232,282,137,160,237,129,262,269,129,209,108,
145,204,92,241,154,316,260,238,250,141,246,175,265,236,171,261,145,186,171,120,
252,190,205,135,167,184,112,87,164,318,191,272,166,180,252,278,116,259,133,211,
143,214,149,250,100,247,254,216,231,108,251,187,297,301,183,183,127,153,207,181,
206,270,118,220,196,113,233,257,166,198,192,311,232,184,139,127,192,304,223,117,
234,229,215,285,261,245,110,199,236,204,197,146,79,289,170,141,187,161,115,129,
223,292,184,88,160,130,280,175,271,297,248,228,301,159,270,114,281,172,106,180,
129,238,152,245,157,281,300,234,254,202,255,170,260,210,186,232,169,142,163,105,
155,151,178,123,127,125,194,220,208,235,199,267,253,270,196,282,105,155,137,297,
252,239,141,174,101,276,142,64,147,116,144,230,290,298,99,180,198,214,112,166,
221,215,356,302,236,148,185,182,295,123,205,134,171,162,223,255,208,172,159,252,
284,163,244,226,221,226,172,221,169,209,234,206,186,200,264,132,139,180,200,297,
150,147,237,275,111,137,181,271,212,272,162,189,177,67,118,222,259,135,167,228,
236,214,295,266,310,157,202,184,313,188,220,120,171,190,250,233,235,190,195,276,
151,218,81,226,166,325,287,219,246,205,285,154,263,244,191,273,170,230,233,87,
229,250,179,140,149,142,277,199,271,276,199,209,300,130,234,124,303,193,117,121,
235,212,196,311,263,188,262,165,267,274,263,265,145,265,105,166,189,274,196,242,
241,241,238,226,251,161,279,122,252,255,324,277,167,267,201,124,122,141,213,169,
293,168,332,132,114,256,214,249,168,238,219,208,280,116,157,91,276,305,271,276,
69,221,233,267,285,169,178,138,124,107,179,224,215,306,130,239,239,85,137,269,
182,222,245,319,266,274,112,192,227,236,201,156,108,300,150,120,168,204,124,159,
141,107,170,125,117,107,202,264,214,221,164,254,215,288,108,269,101,156,126,289,
262,203,238,123,198,191,119,131,177,246,215,254,197,166,266,248,100,296,127,199,
254,189,284,278,251,156,225,173,303,118,258,118,137,175,203,260,207,189,166,289,
239,240,232,294,262,304,127,166,226,207,168,103,119,306,143,108,226,186,117,149,
124,207,267,249,296,185,144,146,120,100,196,206,254,280,123,238,256,77,180,303,
227,268,222,247,264,179,285,164,188,204,279,286,153,275,221,152,172,108,172,165,
154,199,167,202,264,117,157,298,243,273,181,212,194,181,278,126,193,278,119,267,
289,192,208,149,214,199,103,83,195,187,231,247,162,173,266,323,127,312,118,172,
238,203,279,293,305,164,247,186,306,177,256,151,172,164,230,273,195,174,190,251,
203,265,138,185,207,89,219,262,154,210,181,308,253,151,202,134,204,301,232,99,
190,259,122,195,199,102,215,260,135,206,175,299,279,185,185,109,183,283,222,164,
110,193,285,277,271,182,142,129,108,106,167,204,231,292,91,220,265,85,148,274,
247,257,176,195,178,268,138,234,146,220,293,150,205,249,135,260,248,130,214,96,
107,195,233,270,240,195,153,125,103,103,190,234,231,297,99,251,332,146,166,240,
226,201,303,269,332,133,195,167,275,202,239,127,204,191,274,276,226,165,176,310,
230,242,231,238,272,112,276,154,199,244,262,278,159,294,211,130,155,145,193,183,
237,265,151,128,145,102,314,188,291,275,225,278,270,149,121,102,305,169,102,165,
172,204,190,207,255,150,200,268,235,263,92,197,221,210,309,115,178,267,134,297,
235,216,282,285,279,127,229,183,290,126,248,144,136,164,228,237,199,180,227,262,
260,203,245,164,227,206,113,98,187,240,221,282,187,176,266,293,138,274,96,233,
195,249,212,286,269,243,126,232,231,186,177,108,118,278,172,172,199,238,92,133,
147,246,142,235,141,206,240,209,209,121,247,191,296,274,209,172,98,161,149,172,
229,264,221,113,129,146,275,178,288,289,223,161,298,169,250,143,293,173,95,153,
284,205,304,294,268,124,189,161,276,195,237,118,155,160,238,285,209,166,266,231,
295,274,240,226,282,124,291,140,190,259,266,288,164,257,252,142,133,166,182,184,
235,288,204,238,179,256,109,210,155,214,279,138,137,252,138,273,287,158,188,105,
215,285,115,192,140,252,127,170,146,241,313,126,208,237,140,253,262,157,191,117,
146,125,162,96,137,140,187,270,218,219,155,271,240,257,148,244,153,162,139,323,
163,195,195,203,268,114,188,254,256,279,188,183,192,203,315,122,203,279,145,269,
179,259,113,197,211,108,252,270,141,218,169,311,288,194,171,138,213,278,217,122,
257,167,297,252,157,183,165,131,311,264,227,151,283,232,244,176,161,254,295,239,
229,281,211,223,273,153,286,163,195,229,265,296,135,276,266,138,144,122,204,187,
244,246,147,87,140,109,300,216,322,300,225,210,301,193,241,150,279,180,163,172,
208,282,154,212,127,185,92,236,142,233,276,140,152,245,141,258,279,149,204,62,
256,188,315,133,107,257,232,235,156,228,232,205,267,126,153,133,268,264,312,288,
107,287,151,294,51,208,215,201,200,134,249,187,296,272,195,192,84,145,192,123,
225,279,113,182,196,102,229,253,132,181,184,289,299,175,145,131,247,286,253,138,
141,112,165,121,122,112,219,290,220,259,170,269,263,273,125,270,153,158,116,278,
238,142,265,199,207,228,162,223,231,221,247,205,173,203,267,145,179,153,170,284,
251,284,221,267,261,277,103,197,201,207,190,116,122,279,157,145,163,192,117,116,
110,233,138,319,86,206,189,203,145,150,232,182,301,260,210,157,88,148,201,180,
245,159,266,226,188,191,180,135,257,263,234,121,276,229,225,166,150,292,287,202,
133,186,182,154,260,124,202,232,264,270,179,217,201,174,285,138,207,277,170,285,
293,179,345,119,109,251,240,245,173,230,254,201,263,98,170,126,306,280,282,330,
234,130,138,107,107,126,200,277,205,230,159,264,233,299,137,261,103,149,132,264,
249,186,244,153,284,200,130,109,188,235,229,249,219,168,262,267,128,302,116,219,
246,261,215,228,253,165,269,145,166,242,286,296,151,277,248,133,137,139,198,182,
229,157,265,224,230,261,156,208,235,216,255,181,183,215,265,146,193,165,206,272,
228,198,303,268,293,128,228,200,301,213,229,143,220,199,218,264,226,145,193,258,
228,327,143,196,141,237,102,266,123,232,273,135,149,272,122,283,245,150,192,96,
205,121,172,108,120,113,186,260,199,186,133,258,187,272,134,247,105,119,124,272,
155,233,104,211,174,289,250,227,221,127,252,161,262,236,195,237,173,144,218,103,
193,136,239,259,197,290,268,104,302,282,207,288,228,274,293,186,172,227,195,240,
154,236,166,179,281,48,218,219,243,271,191,184,212,178,286,71,207,262,140,285,
237,261,161,232,195,204,102,210,135,237,266,116,145,248,143,261,281,151,194,119,
264,173,208,177,192,191,126,105,177,274,187,262,181,161,274,296,143,285,104,194,
120,198,215,239,140,103,166,252,257,320,155,189,178,119,89,217,254,124,140,205,
215,217,217,319,242,215,283,134,268,314,223,299,143,251,164,229,186,283,218,193,
199,144,244,185,226,261,154,221,225,210,244,210,185,221,246,139,132,186,166,282,
277,150,188,85,115,128,203,277,220,185,184,294,247,268,150,234,122,163,127,298,
236,273,254,297,268,244,127,196,217,191,197,124,119,289,162,169,143,199,116,123,
237,142,264,260,228,318,265,131,293,315,233,269,198,246,274,203,112,218,181,229,
265,234,252,234,290,143,268,173,216,203,276,268,185,277,238,126,130,127,176,189,
188,258,146,219,209,124,205,239,147,212,192,296,314,157,148,116,220,285,240,82,
135,182,237,232,126,121,161,257,234,251,128,189,185,148,106,221,248,105,160,196,
142,189,163,186,274,175,241,251,252,274,233,214,221,207,296,109,217,264,146,282,
153,216,108,253,188,296,282,233,234,204,254,176,255,246,211,258,125,175,179,111,
255,163,215,197,220,214,122,133,180,254,209,257,178,195,253,284,173,320,132,239,
137,263,149,265,70,232,234,210,212,134,229,205,302,242,183,195,127,133,156,151,
264,150,351,257,146,160,141,124,240,356,212,120,270,220,264,201,138,271,294,274,
259,193,263,314,267,137,229,191,288,186,268,122,102,206,245,266,199,185,157,273,
201,244,229,299,246,243,232,146,266,274,229,273,150,273,143,193,179,234,207,173,
103,181,265,280,263,179,161,126,116,96,186,199,232,280,104,239,286,105,166,287,
285,177,318,140,66,239,244,216,188,226,230,197,253,114,180,128,301,269,258,239,
213,258,240,267,270,304,143,182,218,220,179,130,76,292,182,107,207,288,99,129,
189,323,128,200,216,117,197,269,148,221,201,321,246,176,162,166,208,273,259,118,
243,266,197,106,109,118,270,182,297,298,261,291,328,143,226,115,280,193,151,149,
254,190,147,270,93,105,295,305,143,157,215,88,249,166,132,293,134,254,118,78,
123,200,253,292,297,163,126,135,128,96,192,178,200,251,83,240,246,72,143,258,
201,110,162,113,100,128,180,316,234,241,165,237,258,275,142,296,137,149,128,296,
321,190,290,128,100,252,214,239,191,229,217,209,269,124,155,102,294,277,294,226,
299,172,305,122,92,254,240,242,116,213,266,190,241,125,205,117,272,260,327,296,
239,259,224,130,134,144,272,226,247,297,250,212,319,171,228,89,305,188,164,122,
221,227,229,287,267,195,315,148,259,312,282,286,156,268,109,204,163,280,190,210,
216,309,154,195,183,95,190,260,164,194,203,304,276,176,198,137,219,286,224,85,
138,247,147,216,280,138,198,201,248,273,247,184,189,180,287,127,179,257,153,289,
213,258,236,237,269,154,279,121,136,233,292,295,144,255,237,127,125,184,186,177,
178,129,190,106,122,144,226,269,215,208,163,250,190,257,145,273,129,135,111,280,
184,140,180,103,139,128,201,251,231,199,149,233,234,233,155,244,114,140,96,302,
188,277,225,243,220,149,321,114,199,277,254,286,148,268,222,144,134,132,236,198,
300,181,251,107,113,261,229,232,177,230,252,223,283,117,174,102,277,280,299,306,
95,221,276,252,286,159,176,121,130,107,168,231,200,275,115,230,263,115,139,283,
186,245,214,296,256,228,240,174,254,313,234,281,131,279,92,192,184,241,226,150,
209,127,150,111,114,122,191,280,227,203,143,307,219,268,153,297,191,153,125,251,
105,226,91,267,104,224,235,198,178,142,231,182,239,298,176,149,107,135,143,130,
137,284,123,273,87,193,263,192,170,132,250,194,249,265,197,150,109,138,206,171,
183,221,122,228,152,290,265,247,241,177,236,171,238,218,174,213,146,158,201,94,
135,275,116,332,109,194,276,212,155,104,253,177,247,283,209,161,149,144,190,166,
186,274,184,180,220,127,205,243,157,196,170,296,332,205,178,118,222,262,252,56,
254,205,342,305,256,160,210,193,314,187,230,124,193,210,184,223,262,189,210,267,
155,133,157,113,113,123,168,323,186,205,162,235,236,304,137,251,140,163,111,296,
223,126,258,248,229,310,261,135,307,297,212,278,203,278,301,196,168,207,193,266,
299,182,315,132,97,258,232,237,149,234,257,192,264,106,162,111,313,301,293,233,
129,226,136,203,173,290,244,254,227,190,280,180,225,239,170,253,159,172,196,98,
229,214,246,148,198,199,110,122,183,236,235,249,157,179,246,286,119,287,107,248,
310,173,321,110,109,269,213,213,187,213,213,186,252,127,154,142,302,285,289,295,
261,261,160,163,152,276,145,101,121,121,146,260,271,308,88,181,219,185,104,222,
202,290,141,229,198,119,241,264,138,202,159,275,256,190,146,141,231,270,236,89,
208,144,134,109,114,122,192,310,174,257,159,282,218,299,127,317,157,162,147,301,
203,120,231,231,198,311,251,171,295,270,270,244,210,254,279,178,141,206,179,237,
243,186,156,301,102,138,284,300,210,178,238,71,239,202,110,262,105,244,136,129,
170,242,163,186,257,84,254,189,262,289,157,187,206,176,277,93,170,271,135,271,
207,290,132,190,230,89,216,255,150,225,193,286,285,178,148,149,243,272,251,143,
286,288,231,176,307,175,314,153,162,242,220,287,160,248,196,138,153,133,200,208,
183,286,157,206,223,100,222,264,167,227,190,277,277,150,119,160,215,307,257,80,
128,245,180,202,262,149,162,218,258,269,130,183,202,196,314,101,218,264,116,306,
124,231,135,320,112,189,262,208,229,125,267,169,273,272,209,169,119,154,215,168,
143,210,254,239,271,170,167,137,119,99,192,281,238,268,92,244,261,142,150,283,
153,227,160,220,261,134,229,316,261,243,157,236,218,218,300,135,186,262,150,264,
95,224,263,318,272,197,152,118,121,93,203,213,225,234,105,223,247,124,155,286,
293,190,292,124,99,272,213,243,190,235,263,212,251,114,154,132,286,279,278,305,
202,146,145,306,129,133,332,256,205,164,219,108,239,166,167,281,137,228,109,114,
233,236,224,295,251,193,265,172,267,310,230,268,146,285,188,214,211,239,204,207,
210,207,308,280,305,134,187,184,274,183,249,115,114,127,257,245,197,168,196,302,
158,128,205,238,129,122,164,241,218,253,131,180,165,98,94,199,208,109,162,218,
264,283,224,291,276,279,116,157,206,211,185,102,124,304,132,118,203,146,114,152,
158,229,130,261,59,234,241,211,220,158,242,207,283,284,208,179,102,128,116,85,
274,181,275,232,165,165,183,140,263,252,253,139,290,229,246,168,146,217,281,220,
214,232,144,175,124,261,162,87,141,126,172,274,230,297,106,187,201,209,98,198,
223,240,217,234,232,198,289,134,225,176,286,296,186,281,239,129,105,123,191,169,
205,165,166,289,93,163,282,225,177,156,230,146,248,180,139,295,130,229,163,128,
255,173,319,120,95,236,236,247,181,230,236,189,275,127,154,107,275,312,296,249,
258,163,331,290,170,190,143,173,272,262,237,152,300,218,190,193,175,319,325,241,
230,254,176,136,148,170,283,228,279,282,188,257,280,166,258,133,288,172,133,157,
244,215,325,278,283,150,193,203,327,153,226,110,179,196,184,250,228,191,176,293,
144,231,157,209,305,85,193,211,248,282,164,129,206,189,298,110,224,248,116,289,
242,186,316,230,173,160,166,156,288,322,162,169,257,217,223,199,157,226,298,203,
247,268,137,179,151,296,165,78,141,78,101,233,248,305,80,193,221,183,120,175,
154,100,158,91,116,119,180,234,199,218,142,288,252,282,143,257,121,138,137,304,
231,150,211,328,206,290,250,118,296,231,246,289,158,247,258,194,171,207,115,253,
240,230,225,301,273,204,234,133,235,259,209,299,157,258,144,164,225,247,208,225,
258,177,305,119,102,186,243,238,157,239,250,215,262,120,156,96,291,270,282,275,
265,252,243,253,273,114,319,127,205,228,266,270,166,245,221,117,138,117,255,179,
249,197,186,140,219,194,126,95,196,267,218,274,185,181,230,273,128,312,140,212,
243,204,316,243,203,176,129,149,273,260,209,127,273,205,240,210,148,274,318,243,
210,235,231,322,267,244,314,118,269,256,270,267,138,279,147,190,223,260,202,195,
281,276,228,242,300,103,311,129,135,243,212,259,163,252,252,125,128,130,172,199,
275,206,187,140,192,209,129,122,181,282,205,248,173,190,265,263,133,288,103,254,
223,246,219,277,267,208,224,156,250,301,260,295,163,290,88,200,219,256,196,199,
175,196,164,210,276,103,179,217,254,265,200,202,191,188,314,117,189,261,120,343,
217,256,224,203,269,118,292,91,177,205,231,283,151,257,247,138,144,145,213,168,
239,263,221,184,275,154,280,93,203,223,289,294,169,284,219,147,141,145,199,169,
199,237,120,210,206,116,228,278,136,252,179,280,281,166,183,166,205,306,274,115,
243,211,289,216,303,133,217,188,295,167,240,138,145,197,187,259,242,171,199,277,
274,214,313,264,161,167,180,161,285,319,242,113,261,223,265,186,159,269,277,273,
190,169,234,199,237,292,178,220,238,189,258,210,172,184,265,146,134,141,192,259,
137,256,153,290,112,188,220,217,173,104,241,177,298,288,163,170,96,148,174,104,
264,195,246,153,167,205,141,121,185,268,222,252,168,185,273,260,139,297,112,189,
304,185,319,141,85,242,209,239,200,218,242,221,260,98,151,133,297,283,281,266,
290,286,263,203,272,149,259,131,226,226,210,272,165,240,181,123,71,133,205,194,
199,266,200,106,134,119,266,228,299,276,211,207,316,152,233,124,287,183,123,171,
262,175,335,250,165,178,167,155,261,219,246,115,304,223,249,185,147,239,272,195,
218,309,100,222,202,102,226,271,147,204,202,303,286,205,158,131,222,248,230,126,
179,275,192,209,280,136,191,237,255,278,146,184,201,195,280,175,201,275,141,296,
134,257,132,219,66,222,241,205,173,132,221,181,274,301,214,176,93,114,174,163,
161,204,142,201,249,71,214,255,241,273,168,178,203,164,284,108,212,250,160,294,
200,178,175,309,83,147,257,260,160,150,233,100,226,196,114,282,174,254,129,133,
221,234,212,278,241,225,259,153,253,321,245,307,144,244,136,197,191,224,212,187,
296,173,339,122,101,267,241,233,183,236,246,189,288,115,164,111,257,278,283,224,
224,197,264,241,237,268,150,206,219,219,256,205,186,221,288,136,195,147,198,297,
219,220,220,185,237,268,155,227,229,179,249,220,169,202,264,127,184,134,231,293,
249,242,239,230,280,144,274,124,187,265,255,314,156,280,219,144,97,138,189,190,
157,303,169,200,238,135,239,251,238,282,142,182,195,211,284,130,161,274,127,280,
222,263,186,121,129,116,300,192,283,265,223,181,309,174,197,129,273,177,128,173,
214,143,174,308,92,154,273,211,171,175,228,91,227,168,110,298,136,274,115,103,
156,237,178,207,241,92,182,186,239,285,214,206,187,178,296,123,221,289,146,256,
307,173,274,123,105,258,213,249,168,218,253,203,264,124,175,130,276,284,281,247,
204,146,111,277,111,155,312,237,160,191,217,83,220,202,186,293,133,293,168,138,
227,137,209,241,211,226,184,213,215,214,239,213,173,208,263,123,167,194,183,291,
225,228,129,250,182,279,284,220,276,201,232,196,226,193,172,208,190,126,184,117,
246,121,198,240,228,302,276,141,297,290,209,230,189,289,248,190,158,215,131,252,
159,171,247,273,169,133,158,254,245,268,173,181,170,125,102,232,305,124,139,224,
220,267,242,314,290,288,110,170,173,164,165,79,115,315,168,155,206,183,103,147,
260,192,268,175,236,178,124,122,207,287,235,274,178,189,253,279,146,303,112,199,
224,203,121,311,115,138,287,287,120,190,232,118,257,212,123,289,127,242,114,108,
231,237,116,190,187,116,248,258,128,214,171,305,284,190,146,138,230,277,250,99,
205,207,267,230,270,164,185,199,271,203,238,126,178,158,198,241,223,176,207,242,
208,261,177,141,128,120,281,179,271,290,227,223,303,130,217,111,289,190,153,138,
222,173,292,240,221,266,166,207,224,208,247,215,165,198,254,128,154,157,192,308,
242,279,251,208,253,174,249,109,165,225,215,302,154,256,246,130,129,152,214,181,
250,136,272,239,197,306,251,116,300,297,214,283,236,284,300,180,112,202,162,257,
121,215,137,260,98,220,234,197,193,128,220,200,249,292,177,204,106,120,159,86,
183,196,146,282,106,152,298,264,181,163,186,100,238,199,136,293,142,239,130,126,
154,244,151,191,251,86,214,227,222,286,119,155,236,187,285,69,165,267,124,277,
260,169,318,258,272,137,218,208,272,145,225,117,135,180,203,269,228,155,241,299,
89,226,100,215,173,270,276,217,261,148,290,166,270,212,157,265,152,205,218,107,
204,259,196,96,109,107,238,163,300,292,235,238,289,131,251,102,292,176,107,191,
229,267,191,187,139,265,156,39,149,161,110,235,295,275,102,202,140,188,110,171,
206,234,171,228,213,104,207,238,141,209,123,281,273,165,138,128,243,284,245,113,
222,235,238,315,261,243,272,144,265,305,263,275,163,266,145,167,190,229,221,214,
249,263,160,152,93,238,159,123,148,140,81,252,208,305,93,177,233,211,97,152,
231,282,127,184,133,248,118,272,120,220,277,152,176,266,133,283,303,162,182,100,
312,184,316,137,119,237,217,253,194,235,251,186,254,123,158,105,326,251,279,265,
179,200,168,204,279,98,161,245,232,285,189,209,216,192,277,147,182,271,122,281,
257,230,237,140,215,238,107,105,178,260,182,256,204,183,238,268,144,293,115,260,
229,158,272,207,220,246,165,214,161,186,238,186,164,190,284,148,190,141,191,306,
271,195,304,276,239,162,211,189,316,192,234,135,184,202,257,263,216,179,190,285,
165,248,178,209,263,102,195,257,278,276,186,163,202,176,280,104,154,266,105,315,
283,181,308,118,121,227,248,254,159,232,274,201,244,126,177,110,307,268,261,285,
151,244,151,264,60,193,203,252,258,149,238,202,231,289,181,188,122,130,178,134,
210,199,266,261,292,143,232,180,281,212,244,121,138,180,237,259,221,208,215,251,
258,133,227,237,221,266,171,227,213,219,225,212,151,191,285,129,186,172,187,281,
244,263,128,200,136,286,159,105,134,118,104,250,247,295,85,182,216,210,102,182,
188,158,182,324,83,153,273,293,159,225,248,112,226,193,164,286,159,248,179,94,
238,204,265,263,304,178,203,176,301,164,235,133,169,195,207,261,225,186,241,282,
226,238,233,294,291,285,97,213,222,198,143,110,98,284,144,90,212,213,154,119,
221,259,118,212,123,243,113,246,144,224,304,140,112,238,148,249,252,142,196,101,
121,258,170,267,86,239,261,214,248,139,245,183,220,253,198,180,123,143,167,171,
119,252,158,255,109,241,263,255,231,115,240,222,262,283,161,192,124,163,170,134,
232,176,305,228,160,167,174,144,271,287,185,137,244,238,248,181,141,277,281,231,
229,161,252,235,264,258,172,220,211,220,231,200,178,225,242,162,159,120,154,292,
270,117,231,223,199,319,271,153,291,263,261,255,186,255,293,190,130,200,111,256,
138,152,211,255,174,87,146,271,244,299,136,187,180,116,93,208,260,124,171,260,
137,241,149,201,81,195,211,211,182,109,263,168,298,260,150,167,101,136,161,139,
207,108,189,243,203,288,275,138,294,277,213,277,230,246,274,190,117,223,153,225,
245,196,250,256,274,137,200,164,292,198,195,123,177,157,210,287,234,181,217,273,
228,221,209,270,260,213,287,118,235,317,253,324,178,298,121,167,182,232,212,165,
245,214,352,226,160,156,146,150,263,280,208,123,248,230,257,216,153,277,290,277,
161,230,153,282,43,213,237,244,191,114,252,188,278,261,223,171,129,135,192,154,
225,230,214,206,286,118,283,144,215,224,278,293,157,264,302,137,118,171,180,189,
311,183,321,159,110,213,248,246,171,212,229,222,288,95,160,116,326,288,279,261,
128,253,145,267,122,231,227,187,221,112,238,202,253,279,204,185,103,138,179,105,
146,117,173,204,269,105,197,214,265,260,172,206,188,203,295,101,189,251,130,233,
204,170,228,253,203,281,244,112,296,263,223,275,179,221,265,230,135,196,143,258,
135,147,239,245,124,120,170,245,283,299,145,184,177,99,95,205,265,96,144,208,
128,298,100,272,92,185,240,195,190,109,256,200,249,206,210,156,110,148,155,94,
132,184,275,282,167,131,176,240,224,224,136,171,157,82,86,199,266,117,116,206,
207,159,241,251,187,262,165,213,231,188,254,204,172,198,251,134,138,171,214,259,
166,126,164,111,111,130,222,223,205,244,187,245,208,275,149,239,117,128,98,337,
308,174,336,127,109,220,247,252,162,208,222,199,282,114,181,85,319,288,289,308,
228,152,217,225,188,291,262,117,294,266,192,272,221,221,287,179,140,224,167,245,
166,124,155,130,101,138,202,247,232,229,161,266,252,280,163,245,162,152,135,253,
226,159,186,199,225,253,202,224,244,189,262,200,165,200,251,133,168,119,187,274,
166,141,169,104,105,92,215,279,222,220,132,247,222,270,121,219,101,150,112,231,
61,197,227,228,288,162,138,123,124,92,198,244,226,275,116,228,275,42,136,295,
138,185,291,226,118,132,163,255,258,266,140,171,158,94,112,212,243,122,173,186,
228,232,209,312,287,209,289,151,264,303,234,251,152,278,142,206,205,238,214,215,
255,275,237,270,266,148,274,123,236,221,290,298,147,272,258,130,137,161,217,198,
128,223,146,224,188,291,270,231,269,162,262,215,267,289,165,216,148,176,179,103,
152,285,185,190,275,81,200,223,281,287,170,181,204,188,316,122,180,257,106,285,
