193,183,161,300,109,148,287,270,152,165,217,110,254,215,128,283,160,262,135,89,9
290,170,304,136,113,256,216,260,169,231,239,205,235,125,179,87,301,303,278,303,13
252,278,92,186,167,247,153,261,128,231,263,134,132,254,135,254,290,148,197,123,12
246,265,251,163,277,130,315,164,210,223,242,290,163,293,237,125,107,152,232,191,7
218,270,166,125,136,116,290,154,270,304,209,217,319,132,244,95,291,171,120,161,5
279,261,231,243,228,183,277,111,197,272,229,281,141,257,266,140,171,131,221,201,7
273,183,210,96,206,220,116,121,201,234,246,265,204,194,275,276,148,298,113,217,15
218,210,229,284,277,209,267,148,259,275,256,271,145,267,180,191,231,262,217,237,16
251,232,250,230,269,107,262,105,241,230,284,315,155,263,258,133,144,139,176,190,7
147,142,174,147,126,107,201,297,199,218,197,241,149,242,141,245,91,131,146,243,14
203,308,93,180,197,87,218,253,134,199,198,307,265,166,168,147,219,278,250,88,17
99,206,262,254,291,186,129,145,145,105,189,242,235,276,98,220,318,71,153,285,2
205,262,243,293,281,298,117,184,203,222,175,121,80,322,159,133,254,226,124,129,0
122,224,108,226,167,302,252,222,257,186,243,179,243,285,184,253,122,180,197,103,10
237,169,237,231,215,276,161,232,208,218,244,197,171,205,311,100,175,189,153,286,1
238,181,240,193,217,200,117,155,175,242,234,248,180,175,249,290,153,326,110,217,15
162,229,141,233,199,306,284,226,232,170,280,150,258,258,187,213,172,205,180,87,10
226,190,302,295,274,143,159,168,303,162,182,123,111,179,221,271,246,177,208,302,11
216,269,190,112,159,139,218,173,298,279,239,218,297,153,179,94,288,183,136,162,5
157,246,102,237,136,232,250,193,188,119,253,173,266,285,170,170,92,126,186,117,19
153,112,217,118,110,127,219,269,220,230,190,266,149,301,147,245,107,148,128,241,14
235,233,226,307,238,243,263,163,263,322,216,237,135,266,124,204,221,266,232,206,16
255,166,228,126,220,226,115,116,185,244,209,276,198,163,235,279,113,307,124,252,15
236,255,123,172,139,269,157,134,141,150,108,241,271,290,98,186,224,200,100,207,18
190,196,293,298,294,149,208,167,341,170,248,134,178,196,251,250,228,178,222,264,11
211,203,328,292,289,148,224,181,293,217,236,140,146,198,202,279,197,170,191,285,11
257,245,151,166,129,253,148,117,145,149,107,256,252,279,112,175,205,169,114,185,18
192,277,82,167,213,117,228,279,137,216,175,295,281,189,155,185,210,271,218,119,17
264,250,208,234,232,137,302,136,159,223,280,304,163,275,204,118,135,121,198,176,7
237,244,125,218,128,268,136,186,142,226,277,144,192,281,164,269,303,165,186,98,12
259,201,226,148,187,195,129,112,180,284,254,268,182,132,257,280,163,255,116,209,15
177,247,162,201,252,100,186,242,269,274,180,192,195,192,286,49,188,258,172,316,4
257,183,286,249,285,139,184,195,297,179,228,135,120,118,177,234,198,201,209,293,11
210,272,127,222,193,119,193,241,140,209,175,295,278,191,168,169,158,329,240,115,17
156,117,155,104,119,110,223,239,207,180,158,270,228,255,127,320,105,128,130,293,14
224,128,239,244,220,304,279,109,285,275,268,282,165,222,281,178,138,219,126,255,3
210,283,182,170,157,263,145,205,127,230,268,141,171,244,135,251,236,162,183,119,12
266,244,230,163,220,225,110,87,166,255,222,273,152,179,224,273,153,303,119,190,15
227,133,237,285,211,340,250,144,306,284,204,275,173,244,274,166,166,209,180,259,3
251,149,201,272,208,278,269,105,283,310,261,235,225,216,290,176,135,217,190,231,3
151,268,174,255,124,203,236,197,176,134,253,178,272,271,190,183,95,147,161,140,19
223,179,212,303,271,257,114,197,218,204,184,134,101,284,172,86,189,222,104,150,0
218,233,225,261,243,258,274,141,261,268,241,242,154,268,171,152,208,235,199,192,16
105,241,148,222,174,263,278,242,236,153,248,168,245,263,204,256,129,155,196,96,10
242,249,252,284,278,251,106,234,217,231,186,112,132,316,181,111,217,227,117,107,0
252,268,127,194,115,276,139,94,127,85,68,236,256,289,114,189,215,203,109,216,18
183,239,111,225,183,285,308,236,251,159,262,185,248,276,185,262,139,175,179,96,10
130,153,264,290,183,119,166,267,239,287,147,151,176,89,126,235,275,128,179,227,8
204,141,239,257,227,309,254,144,291,225,189,287,222,247,264,227,156,219,144,234,3
231,220,229,283,270,239,333,139,253,304,255,277,157,275,123,202,229,298,215,213,16
210,277,148,229,223,101,250,252,160,200,171,295,300,154,167,164,217,271,276,105,17
191,265,151,184,195,98,243,254,111,208,183,301,302,162,106,145,230,264,220,85,17
118,195,137,220,169,283,250,256,222,171,243,175,271,233,186,238,168,167,203,105,10
256,215,229,155,204,208,129,120,184,272,197,251,157,191,242,266,143,290,96,189,15
134,188,268,278,156,101,176,243,233,237,159,197,174,164,114,201,239,135,223,225,8
260,255,175,175,97,263,151,68,139,129,68,248,235,303,111,200,231,195,91,185,18
146,190,231,233,124,120,157,239,244,287,144,190,164,79,110,204,270,124,197,201,8
147,234,54,206,141,293,303,237,243,136,278,188,241,208,185,207,190,158,230,98,10
127,231,183,209,263,156,168,214,286,258,207,183,209,208,281,91,216,241,143,276,4
282,171,271,291,131,191,135,173,260,291,231,153,331,233,245,219,157,261,288,245,6
143,274,150,272,141,181,220,219,190,123,242,189,267,263,180,150,127,167,191,115,19
190,244,195,193,251,131,205,258,292,273,146,191,213,171,307,115,218,274,144,281,4
288,187,324,253,175,170,131,156,261,233,194,159,311,222,269,184,156,267,270,299,6
244,247,232,303,265,294,94,188,228,198,165,100,95,300,164,147,181,206,83,93,0
261,216,306,235,157,182,140,119,284,246,242,129,300,228,240,195,158,270,281,248,6
216,158,233,188,211,254,144,235,232,197,258,211,186,210,246,123,167,161,199,265,1
249,208,272,283,283,136,195,182,290,172,258,128,181,156,206,263,241,199,269,259,11
151,241,188,200,250,70,186,235,250,278,223,207,204,184,259,148,194,277,146,273,4
155,238,146,244,173,282,268,221,252,87,258,189,257,236,194,237,108,200,180,103,10
201,266,178,200,183,86,226,265,136,218,213,298,292,170,134,138,212,299,245,71,17
245,269,213,264,277,212,302,156,243,304,224,310,131,271,159,163,199,236,210,204,16
214,270,149,120,165,120,260,179,319,307,233,226,321,173,239,149,284,177,143,154,5
269,212,209,172,161,186,117,113,170,186,215,260,178,167,261,293,125,334,129,238,15
227,297,146,193,129,283,109,235,161,216,269,135,164,246,118,268,256,156,193,139,12
162,126,141,109,132,139,201,262,210,232,137,246,270,290,130,293,163,147,113,289,14
265,248,145,181,149,272,143,124,141,134,113,250,220,292,115,200,211,177,110,173,18
206,278,155,188,197,105,204,250,162,198,168,324,308,172,158,138,181,316,233,108,17
224,284,134,199,197,95,214,232,112,223,208,281,258,185,176,125,268,290,233,77,17
295,187,299,162,104,260,217,235,135,227,248,185,285,122,165,119,301,289,290,232,13
159,205,144,246,172,296,329,238,247,168,261,203,264,235,198,230,179,200,211,115,10
244,135,211,253,218,267,269,125,293,307,212,277,203,229,285,190,138,222,163,208,3
223,256,143,200,133,227,156,233,148,239,263,123,176,255,136,260,229,129,189,114,12
238,272,192,94,145,113,278,138,274,322,239,207,315,127,221,119,266,165,111,160,5
256,177,206,145,213,194,118,102,164,313,223,268,186,163,263,283,142,262,115,191,15
207,190,227,285,273,240,277,148,251,249,229,277,135,230,151,180,210,237,205,176,16
222,259,168,113,162,150,273,192,268,279,252,230,277,113,161,159,295,188,149,141,5
207,214,138,228,185,130,226,263,174,178,202,309,287,190,191,159,183,289,246,52,17
254,297,191,78,150,155,219,179,283,294,204,213,274,149,147,124,268,193,97,136,5
210,143,256,201,245,269,193,219,228,208,252,206,178,198,254,143,145,172,187,306,1
80,200,273,247,272,189,136,120,131,103,171,198,255,272,99,184,265,94,165,279,2
247,217,281,290,307,147,204,191,284,159,199,167,153,174,231,251,207,181,186,266,11
260,236,244,236,275,149,248,111,227,257,280,294,163,247,251,104,115,117,197,182,7
135,143,220,254,129,102,158,251,234,265,143,165,172,80,126,198,235,123,191,236,8
219,208,314,332,225,128,182,177,321,179,257,147,195,194,199,276,216,199,223,266,11
256,167,309,232,142,156,159,148,258,245,289,142,290,241,250,177,164,223,291,275,6
213,263,159,204,152,281,107,250,135,222,274,156,164,254,140,280,267,139,189,92,12
288,186,245,132,102,309,230,216,198,216,243,200,271,109,162,126,313,261,302,274,13
235,245,231,312,250,205,257,149,256,283,234,310,126,271,117,176,198,229,218,187,16
230,142,208,279,224,283,271,132,298,305,234,251,184,228,287,183,145,210,196,244,3
248,129,243,305,224,321,260,132,287,202,227,279,167,243,267,210,163,188,210,235,3
187,231,193,196,244,107,141,255,249,268,229,204,201,259,309,84,184,270,128,288,4
182,279,216,319,268,298,124,191,225,227,159,115,117,319,168,129,249,204,75,130,0
252,255,132,169,131,280,160,102,142,128,121,261,244,286,124,191,262,169,105,201,18
244,161,259,217,234,271,160,223,203,222,263,215,180,199,265,121,148,139,194,281,1
218,266,181,202,163,217,104,191,129,240,297,138,110,254,133,268,275,161,221,107,12
117,189,244,307,281,165,159,119,121,88,171,240,199,241,125,243,239,143,136,329,2
147,199,145,174,258,110,149,231,237,274,189,241,209,193,314,134,200,265,146,330,4
146,234,135,215,163,300,196,248,227,149,310,183,252,230,191,286,157,182,181,94,10
206,257,203,301,251,225,262,159,250,319,250,298,116,268,146,180,200,247,190,206,16
205,252,130,180,139,246,134,227,147,234,285,150,178,238,128,262,256,145,209,95,12
177,281,185,229,177,145,211,227,112,219,199,299,253,160,157,147,269,284,237,145,17
84,215,251,271,303,169,128,121,145,119,212,201,224,296,97,261,282,113,150,339,2
105,191,204,293,131,96,157,268,211,254,168,175,199,90,111,207,260,118,172,202,8
229,172,270,242,231,235,144,198,186,199,243,190,179,217,245,121,174,130,189,294,1
223,254,226,205,244,163,255,110,193,234,277,280,145,264,195,128,109,149,193,173,7
180,215,99,304,129,139,268,280,198,165,233,105,225,204,94,304,125,254,150,105,9
243,277,121,244,150,225,116,206,149,233,316,135,233,224,109,282,265,163,200,98,12
228,256,243,223,266,212,282,134,153,240,239,268,172,277,234,138,138,98,213,185,7
126,210,272,248,281,183,168,154,103,119,171,267,206,281,98,239,288,143,151,357,2
237,270,119,242,187,143,231,252,167,213,171,307,302,186,159,157,204,284,251,55,17
187,129,208,99,95,136,184,268,181,225,177,261,200,319,170,235,114,155,126,304,14
128,202,105,231,152,309,311,237,289,132,251,146,263,222,150,241,146,164,244,119,10
276,247,239,195,264,173,289,132,189,249,314,290,184,260,221,129,134,176,188,208,7
215,137,236,306,199,267,236,124,289,231,256,269,192,246,263,198,140,214,112,275,3
238,238,226,251,283,222,265,136,258,279,246,300,137,277,188,185,198,231,218,222,16
245,127,235,244,198,258,271,104,300,292,239,238,190,228,289,200,140,245,163,222,3
251,193,202,98,163,199,129,105,168,257,195,259,207,168,253,294,117,337,129,201,15
187,306,98,233,184,103,224,270,136,212,244,294,315,185,183,153,226,265,248,119,17
282,212,255,298,256,274,119,195,201,187,188,121,95,292,170,133,203,214,97,137,0
133,145,182,131,117,132,231,278,212,220,205,265,237,300,187,287,161,132,112,283,14
206,302,241,241,271,130,297,172,192,226,264,270,166,259,213,126,166,115,182,185,7
259,171,285,228,184,176,160,152,279,238,222,130,276,231,216,206,169,255,302,248,6
161,144,133,107,119,121,212,316,225,264,163,267,166,332,149,260,134,137,135,303,14
195,243,146,215,192,97,229,252,124,204,221,312,305,190,161,136,217,285,251,87,17
234,260,151,219,166,235,164,171,138,223,275,134,182,248,120,255,256,142,205,124,12
228,264,128,129,113,244,153,81,139,96,103,246,267,275,108,200,223,205,130,212,18
204,282,145,228,182,101,229,272,137,225,189,298,288,163,162,122,241,270,245,96,17
261,171,287,251,152,180,116,157,293,234,175,117,275,222,249,194,147,249,303,215,6
226,185,146,304,106,116,270,285,162,179,257,124,231,189,150,284,151,270,125,84,9
264,335,145,201,155,227,134,228,121,226,276,151,166,255,142,295,272,139,197,126,12
195,181,173,284,98,173,232,301,155,180,243,85,240,157,186,278,138,259,176,101,9
251,296,147,185,196,103,227,254,162,184,161,313,235,163,149,132,252,275,262,159,17
172,261,205,216,260,101,197,258,262,279,189,233,200,149,276,121,190,263,136,307,4
311,176,319,138,103,245,217,257,170,231,232,183,279,123,163,144,357,276,297,244,13
193,192,268,329,335,159,183,175,298,201,246,146,142,123,233,266,189,164,215,264,11
217,225,225,271,262,207,265,173,265,293,266,313,153,240,120,180,197,263,208,193,16
145,245,180,187,279,116,229,209,261,281,174,154,202,185,278,91,213,254,127,250,4
121,156,219,245,116,149,174,257,200,315,152,188,157,117,102,194,239,110,170,245,8
134,210,252,284,286,152,143,125,118,123,181,227,252,250,98,227,237,93,140,310,2
272,240,133,154,125,251,155,121,121,63,166,263,248,296,130,196,241,212,99,215,18
86,208,267,286,295,142,174,131,130,82,203,213,189,348,119,205,289,110,110,285,2
249,130,251,237,194,291,261,143,298,281,215,277,199,240,287,190,155,212,167,247,3
246,264,139,190,142,282,156,108,151,122,114,267,295,293,103,171,223,182,117,231,18
270,254,224,255,279,138,268,146,145,239,242,305,151,275,187,108,127,126,221,187,7
274,166,320,112,105,252,215,241,157,232,228,182,253,133,162,103,232,258,292,259,13
207,251,227,242,254,163,260,132,193,273,252,260,161,269,208,103,131,143,200,198,7
229,204,298,314,264,149,216,198,313,153,186,130,159,180,174,261,226,192,256,257,11
212,146,246,278,219,255,170,226,210,220,257,200,176,194,265,105,144,203,258,299,1
127,146,230,232,133,134,176,236,218,234,141,181,171,89,107,212,286,121,162,211,8
112,204,126,222,166,286,219,224,267,139,260,185,284,264,171,196,112,145,199,88,10
144,170,241,260,149,108,170,270,203,248,147,194,160,101,120,203,255,113,165,234,8
225,120,228,311,182,304,251,143,280,336,231,219,194,200,266,176,140,208,132,254,3
230,212,233,278,312,164,189,195,311,138,232,140,187,172,196,282,201,184,224,297,11
229,254,207,111,128,86,258,192,275,271,250,208,328,92,190,128,288,191,110,160,5
267,255,237,255,229,147,292,103,161,269,240,309,143,262,215,135,125,167,202,161,7
119,246,255,242,298,178,147,109,129,108,205,192,225,291,105,208,287,130,147,300,2
192,273,98,197,208,104,216,263,162,238,208,300,297,198,145,129,252,271,249,100,17
261,188,326,234,142,173,171,146,270,216,230,120,282,214,279,171,157,246,292,237,6
172,268,182,243,39,188,258,199,187,98,254,204,285,273,185,182,106,155,190,111,19
232,90,241,273,203,306,228,116,266,245,275,254,193,227,271,174,158,213,172,238,3
136,230,154,216,187,318,350,222,252,198,290,178,256,254,205,240,127,234,179,90,10
196,131,172,97,128,152,180,270,200,224,185,287,269,273,127,233,131,140,116,248,14
237,232,240,271,266,243,327,171,227,320,239,292,166,255,150,212,209,219,209,193,16
229,241,211,286,283,228,240,145,240,264,251,257,131,227,104,206,199,234,221,219,16
255,281,127,227,170,244,131,201,138,230,276,152,157,226,140,281,272,136,196,119,12
242,267,243,201,257,137,270,155,158,256,231,285,155,245,233,117,129,114,206,159,7
216,185,187,302,88,133,264,255,161,183,264,85,238,152,164,284,160,256,180,108,9
249,241,142,194,154,240,163,103,144,55,136,288,258,308,81,182,171,216,135,200,18
146,186,173,158,263,61,211,233,264,269,186,172,193,192,312,136,199,278,150,323,4
298,181,278,183,75,277,231,242,185,246,234,212,267,107,181,124,301,281,291,279,13
135,129,156,119,113,111,209,254,230,211,157,271,257,307,125,264,115,130,110,302,14
198,163,152,282,105,151,306,307,167,160,233,128,239,176,94,286,128,211,163,168,9
296,176,282,129,113,227,241,232,185,245,222,196,247,120,147,92,344,280,285,267,13
151,176,242,232,142,97,171,248,212,264,127,184,156,100,84,210,232,102,161,200,8
195,179,106,308,109,120,299,251,177,189,239,118,231,185,106,275,163,263,157,111,9
137,187,160,210,273,86,189,241,260,278,227,153,202,176,267,120,157,264,139,246,4
256,139,234,284,183,277,256,137,270,278,234,304,197,259,290,196,143,222,154,278,3
220,133,216,248,216,304,283,112,306,276,282,224,242,273,268,192,151,204,224,261,3
219,259,237,295,309,315,112,207,210,181,189,114,140,285,166,130,197,243,130,110,0
216,247,218,275,254,262,306,141,268,287,224,275,152,260,181,189,185,228,199,204,16
232,288,177,84,137,157,258,224,269,290,206,211,267,155,240,76,289,173,99,138,5
247,212,267,104,210,195,125,87,195,249,219,241,176,182,255,297,157,272,127,232,15
206,234,223,289,262,232,225,154,245,337,279,256,143,297,134,138,227,232,191,179,16
254,259,257,213,269,193,306,143,208,230,269,295,146,288,186,135,121,123,211,172,7
262,254,150,165,138,273,139,151,153,151,151,269,274,307,96,185,191,224,115,199,18
281,265,251,239,260,185,284,130,257,226,306,291,158,260,203,136,128,103,205,183,7
141,241,73,211,165,299,306,226,209,109,230,178,260,162,196,214,157,183,193,86,10
247,208,214,320,276,220,246,163,263,286,248,300,124,314,184,192,201,225,225,236,16
145,277,136,277,62,147,231,205,176,149,219,199,265,284,208,182,113,157,128,147,19
208,227,241,289,271,219,346,155,241,310,206,278,142,263,120,194,212,233,212,198,16
155,316,152,285,41,198,219,214,191,128,245,172,279,299,216,190,89,136,198,128,19
235,273,242,247,285,139,310,147,187,236,212,266,150,263,219,138,112,172,228,197,7
236,267,188,84,141,147,292,215,311,288,203,284,330,166,208,135,296,184,149,163,5
284,191,320,225,147,193,178,147,251,324,268,153,240,237,214,191,173,243,299,213,6
242,196,313,301,255,162,180,187,287,165,208,138,155,138,237,270,203,192,231,265,11
253,282,176,148,119,268,146,73,140,121,135,237,263,305,114,192,215,179,120,186,18
213,167,171,293,93,142,287,275,207,177,247,90,228,193,133,290,154,285,132,120,9
191,271,151,220,196,77,232,251,135,223,149,321,323,131,171,123,238,286,244,117,17
246,154,256,219,209,285,137,231,254,178,251,205,173,205,310,141,179,138,194,294,1
238,225,224,277,260,213,276,144,267,274,264,325,140,261,69,181,207,278,218,208,16
157,235,176,197,282,113,218,221,244,254,165,198,222,248,294,143,203,241,117,264,4
160,238,166,206,282,52,192,238,266,268,184,244,206,195,308,161,180,275,128,291,4
253,269,221,296,263,287,115,228,227,201,191,131,94,298,160,135,207,182,111,105,0
246,288,159,85,113,79,287,205,274,309,213,243,316,139,199,116,275,173,143,141,5
204,143,161,98,124,114,197,251,209,211,150,261,234,258,176,303,147,157,151,293,14
230,186,198,213,231,283,149,201,222,214,256,180,165,204,269,133,180,161,192,285,1
216,262,91,197,184,102,237,247,148,207,177,292,285,210,133,181,236,292,260,116,17
235,164,261,235,233,255,166,227,238,202,240,196,167,205,272,130,162,163,183,324,1
270,112,319,262,187,198,158,122,276,259,246,142,289,244,265,210,182,222,289,230,6
146,240,89,213,158,281,190,216,252,184,254,226,258,223,184,238,112,174,202,96,10
173,127,248,213,203,271,265,147,301,224,252,269,195,259,276,178,187,190,175,272,3
184,242,125,179,268,157,149,216,247,264,140,237,210,190,296,89,181,260,139,306,4
159,236,158,170,279,40,176,189,251,276,153,207,230,205,264,158,206,246,129,240,4
257,188,305,246,185,176,198,151,240,248,151,147,299,241,255,192,146,253,285,227,6
266,113,271,256,185,169,172,119,227,258,232,110,292,214,299,189,165,259,298,238,6
131,140,178,117,111,122,181,282,200,220,178,278,206,291,146,265,115,137,135,319,14
223,232,127,202,215,99,222,237,149,201,173,317,290,176,152,155,233,242,252,87,17
251,145,307,212,165,193,164,135,268,285,272,99,329,241,200,213,141,207,283,249,6
230,268,180,182,115,231,130,166,150,236,281,151,159,244,140,258,230,138,191,76,12
160,200,155,233,152,308,222,213,233,146,268,205,259,219,168,242,174,170,204,113,10
78,192,276,240,311,163,97,122,116,109,224,242,225,257,131,223,305,102,156,259,2
206,253,172,87,153,127,248,210,324,287,203,218,289,122,220,112,274,165,139,143,5
152,268,169,226,267,123,187,207,229,285,143,159,195,156,300,110,186,275,128,255,4
193,255,217,181,261,177,315,161,184,214,283,330,184,278,211,99,140,116,201,154,7
209,164,259,218,250,247,176,221,222,187,252,199,176,204,244,117,129,160,170,286,1
235,277,125,193,165,231,142,203,151,220,277,149,133,237,133,267,283,126,203,117,12
124,225,237,297,294,186,148,150,107,117,182,253,247,266,105,258,252,96,194,292,2
134,266,149,281,126,194,241,238,176,172,258,198,274,287,175,154,115,149,188,135,19
260,185,248,139,203,220,125,129,165,262,229,265,158,195,255,292,117,299,103,192,15
203,159,200,297,104,156,264,256,150,196,206,123,237,189,136,274,128,276,146,99,9
78,202,247,253,294,189,156,135,130,112,211,211,239,295,104,252,319,87,148,317,2
226,212,321,249,229,136,205,209,339,209,260,135,168,174,231,242,224,161,237,277,11
208,278,145,223,163,249,122,238,147,212,275,160,154,239,150,246,278,133,196,153,12
216,177,278,198,223,299,162,219,196,185,239,208,182,214,248,136,161,205,205,260,1
214,100,240,267,181,274,257,94,299,318,221,272,195,272,284,190,167,189,142,223,3
200,274,142,206,205,115,199,251,138,209,134,297,300,167,157,129,186,269,238,119,17
192,140,162,103,135,132,199,261,204,228,142,283,218,265,144,281,113,141,127,282,14
245,231,171,113,148,148,260,227,275,285,225,200,292,146,176,76,302,175,157,169,5
230,191,95,300,113,137,259,261,183,169,193,123,228,189,105,288,111,298,140,127,9
262,237,218,277,249,325,103,149,198,188,197,93,78,284,170,150,194,254,132,125,0
244,151,278,230,176,195,184,146,266,292,171,147,338,236,259,183,145,247,296,230,6
261,260,233,216,258,192,278,138,246,252,242,277,184,257,235,139,125,123,223,198,7
126,239,151,201,302,124,199,228,247,276,173,208,201,196,304,113,213,273,130,282,4
226,223,206,237,278,222,288,145,252,273,259,303,147,228,151,201,219,226,202,191,16
260,245,206,211,255,160,286,138,177,203,217,247,165,274,222,142,138,164,180,175,7
209,156,223,186,228,282,163,208,241,170,226,205,189,205,249,125,209,172,167,282,1
185,154,135,93,120,150,201,265,210,184,177,255,217,279,125,311,143,120,131,283,14
194,223,152,305,116,144,272,260,151,151,224,81,233,209,99,286,108,297,121,77,9
298,164,329,121,110,276,235,228,120,229,222,227,269,113,166,111,310,266,275,205,13
252,170,323,228,197,172,155,145,254,269,222,115,258,221,216,193,153,286,291,244,6
224,254,219,280,257,228,274,143,264,275,196,280,122,275,150,168,195,230,222,205,16
222,318,246,254,283,275,108,191,233,223,174,112,116,286,162,109,220,255,117,132,0
243,249,112,129,163,278,155,73,121,127,131,228,285,289,84,182,212,200,126,228,18
270,203,330,252,127,200,175,152,274,315,233,145,278,218,263,190,164,218,295,208,6
148,182,245,274,297,194,114,133,128,128,162,181,222,278,98,283,227,76,163,274,2
124,232,247,289,262,156,174,113,116,113,182,238,251,287,81,206,274,122,145,295,2
261,157,223,257,239,280,154,218,214,195,233,210,183,215,276,145,157,152,202,293,1
230,227,225,275,279,211,274,163,272,303,218,271,152,275,117,193,180,261,201,228,16
229,307,128,215,133,251,124,223,154,232,270,143,194,252,139,252,254,163,206,128,12
183,159,161,312,85,158,297,207,150,150,255,113,231,164,130,277,95,279,137,88,9
161,235,151,225,162,273,285,228,267,178,233,162,257,232,175,241,164,173,180,99,10
230,274,139,211,152,222,133,272,133,201,257,161,181,268,136,257,272,136,194,147,12
80,200,279,272,279,179,176,128,139,129,194,186,220,251,106,237,324,138,163,279,2
110,219,223,310,288,196,169,157,114,119,171,216,224,275,151,196,303,107,124,254,2
239,254,143,193,118,272,161,110,163,85,149,247,268,285,115,172,211,231,126,253,18
220,251,162,189,163,230,108,186,147,227,282,138,175,253,116,265,212,104,198,134,12
303,165,299,130,120,235,224,260,163,218,235,205,258,128,166,59,277,286,278,222,13
154,247,113,225,180,314,268,247,224,207,261,162,275,251,166,240,137,214,198,84,10
90,208,107,225,181,297,290,240,230,140,267,154,263,297,203,225,194,223,194,111,10
94,263,151,268,96,243,211,226,214,144,254,194,265,305,207,183,90,160,146,117,19
245,279,200,196,175,242,138,261,157,237,305,141,127,250,159,251,289,128,186,105,12
233,215,216,260,261,228,280,125,273,284,258,304,139,286,143,185,215,238,221,179,16
260,182,231,133,204,227,100,105,196,242,194,262,172,188,261,304,136,293,125,221,15
215,227,155,219,138,282,126,228,149,217,309,165,129,235,132,268,275,161,189,107,12
200,267,208,198,219,124,248,256,149,206,173,305,282,154,147,152,216,292,247,86,17
283,215,253,289,286,256,115,174,217,195,171,109,128,281,115,119,249,198,98,188,0
227,284,165,135,115,152,267,233,301,300,243,262,352,159,235,61,299,173,149,157,5
189,202,142,289,84,140,272,245,130,158,166,87,235,198,122,289,199,265,122,115,9
155,290,173,222,269,112,193,216,233,272,189,214,184,199,319,160,195,270,124,270,4
228,279,252,263,267,185,284,156,162,202,239,300,135,268,269,149,155,140,173,191,7
287,250,227,210,226,175,252,141,172,234,316,298,146,268,262,144,110,118,195,158,7
264,215,300,260,318,142,209,200,307,115,230,126,182,161,232,267,247,176,232,242,11
212,254,231,261,241,157,278,145,204,238,233,291,166,243,218,135,99,160,206,167,7
242,263,152,159,134,278,137,81,134,119,97,252,238,282,99,192,287,213,127,224,18
217,129,145,297,103,137,260,259,195,180,235,109,224,200,148,288,101,253,121,126,9
253,181,225,143,200,211,142,105,185,256,175,267,155,161,249,246,159,272,112,196,15
192,252,231,266,229,222,276,162,270,281,248,305,135,265,158,179,213,258,221,180,16
185,117,168,98,112,118,191,272,189,235,164,253,245,288,197,258,153,146,120,308,14
148,205,243,244,302,193,166,134,104,126,191,245,278,260,123,247,326,137,145,263,2
258,231,249,321,263,248,107,211,215,205,178,96,84,289,159,167,227,226,116,112,0
130,275,140,257,67,190,243,196,219,105,243,205,245,336,188,149,110,120,183,81,19
297,177,288,106,105,296,216,260,143,240,252,198,246,108,171,120,313,293,309,235,13
247,246,152,179,117,275,168,95,130,135,96,242,191,310,101,177,215,202,116,206,18
277,183,275,212,134,192,169,121,276,286,203,123,276,233,272,217,158,213,317,242,6
210,257,162,86,134,134,295,179,324,302,227,192,314,173,232,128,258,172,138,124,5
154,213,195,187,269,105,193,219,250,260,187,170,200,213,309,106,198,264,127,293,4
131,156,244,241,171,127,164,250,221,255,154,181,164,143,103,223,226,117,186,257,8
121,187,225,257,131,90,165,247,220,301,163,203,159,190,104,224,257,126,182,221,8
224,303,125,204,196,135,238,261,140,208,197,290,280,167,140,137,243,310,249,97,17
235,176,276,134,245,202,101,84,167,232,232,259,169,174,238,282,98,298,99,305,15
206,231,206,269,280,231,96,208,222,223,182,114,133,287,189,102,218,206,129,139,0
325,175,318,155,113,301,228,250,183,215,243,204,277,122,181,92,312,278,306,294,13
197,300,198,208,180,101,190,256,135,210,215,291,274,199,147,158,196,301,267,119,17
241,269,135,222,138,263,164,143,154,248,290,141,178,230,129,271,278,141,198,117,12
178,260,115,212,190,85,210,269,150,216,154,299,275,177,139,134,202,312,212,80,17
150,204,185,192,266,116,172,207,274,285,145,196,200,196,301,139,207,264,121,260,4
109,255,134,288,64,194,269,248,208,124,259,191,236,297,196,175,117,157,159,126,19
232,213,269,269,359,176,181,165,295,181,234,124,131,177,194,294,211,172,271,267,11
247,277,143,185,148,231,132,261,140,234,297,157,206,245,123,256,266,157,198,97,12
216,210,226,322,252,227,119,166,224,192,195,132,110,295,154,159,180,215,99,136,0
236,137,288,200,209,225,173,231,229,192,242,200,155,219,248,123,153,144,181,267,1
164,257,243,290,269,284,120,228,218,224,195,110,87,312,177,128,269,236,140,150,0
131,202,182,253,172,266,266,227,253,155,211,180,239,193,168,248,171,186,205,112,10
201,276,103,235,180,114,228,269,167,215,163,285,290,156,139,128,204,281,258,89,17
264,207,207,136,211,204,115,114,176,261,209,259,178,172,231,307,145,320,95,227,15
223,283,226,271,281,259,106,170,204,190,186,132,67,303,132,144,236,225,115,118,0
253,260,233,195,273,155,264,152,123,208,262,306,147,234,203,114,124,187,220,177,7
179,220,99,240,183,285,268,236,255,150,250,188,251,237,160,281,166,172,223,91,10
169,216,161,245,87,243,223,182,225,156,256,157,275,266,212,142,110,116,173,107,19
192,223,203,210,190,127,220,252,148,226,175,301,297,192,167,128,185,304,240,42,17
214,315,223,263,259,286,96,230,224,202,198,152,138,290,158,155,161,158,95,133,0
227,223,257,292,317,140,187,167,305,192,192,151,194,208,215,279,218,175,193,274,11
163,282,163,259,87,233,199,212,218,158,258,205,266,293,221,215,105,146,142,149,19
