2.703334308568501321e+00,1.096329028165491160e+00,4.608063933135728263e+00,2.826877098595651283e+00,2.799464473492221828e+00,-4.758212490158841845e+00,-4.693016497300513734e+00,-1.562872510232082846e+00,2.700844156681256436e+00,-3.181722882010262765e+00,1.330473879521214542e+00,-2.894956914510459001e+00,-2.757397387673996558e+00,-4.475024780482268483e+00,6.337970530351810794e-01,-7.667348886743479142e-01,-2.008926585673367349e+00,-2.549244421126042326e+00,-1.914577916625868070e-01,1.452617479804583667e+00,3.120257940006933239e+00,-4.400451818726392794e+00,4.167855687859775671e+00,3.663995497088327724e+00,-1.660764437518913450e+00,-2.558261386203596111e+00,1.373703207530498460e+00,2.581857760801256063e+00,6.041943083781875501e-01,9.914329050112380415e-01,-4.237507946256693359e+00,-2.642792420819563226e+00,1.385486005676841437e+00,1.023052150944252503e-01,2.352920677925060211e+00,4.677951607028662195e+00,4.374604731813912295e+00,2.473604140534649609e+00,5.291729159153311102e-01,3.787102476837649334e+00,2.345727679908806707e+00,-2.794451424458984867e+00,-7.269136798481454775e-01,-4.239683087649575910e+00,-7.092623466333769500e-02,-6.249952535791702957e-01,-4.225929309073857887e+00,1.318343155636103603e-01,-3.428791139496093265e+00,-1.800636832280683386e+00,-3.741100297285639975e+00,-4.103382346510626277e+00,-2.585238969442420487e+00,-2.105872251439575571e+00,-2.211964977142621969e+00,-1.058991143337693064e+00,3.916148092960156646e-01,3.095450224761972180e+00,1.819150169099530423e+00,-3.099161726766888059e+00,-4.253439475155218474e-01,-2.296170959254259181e+00,2.562533090361444721e+00,-8.619584547712033640e-02
1.723807035926806286e+00,1.327485851552880902e-01,2.617775141047150811e+00,-1.236686939871206370e+00,-3.093412091874812031e+00,-2.404923008460718492e+00,1.987101630564126253e+00,-2.050565461513735865e+00,3.862781828233748271e+00,3.816774527721120691e-01,-4.244820156178183979e-01,-4.177411846588816147e+00,3.241939441453475013e+00,-2.416688864457819719e+00,-3.376119692899840707e+00,-1.108634292553805079e+00,-4.518263660932735348e-01,-1.949263580464553058e+00,-2.075114015589756278e+00,-4.188822150299152725e+00,3.542919188423601540e+00,4.065469458347390486e+00,1.209914680295989697e+00,-1.270263858622567632e+00,4.628205149965420873e+00,7.497170870905254247e-01,2.145276019445717886e+00,8.934645140558661325e-01,-3.186674321503616625e+00,-3.722927043593174723e+00,-2.538197739376849782e+00,-1.332312813710839983e+00,-3.584828974954340275e+00,-2.447008376616729208e+00,-7.717714011076539649e-01,1.674885552509385533e+00,4.855924732145368239e+00,2.089846104893879009e+00,4.002727320653420406e+00,2.901160630179822064e+00,-3.191847743062543596e+00,7.426356601598183005e-02,-3.544993752508669438e+00,-2.747678214934151875e+00,-3.008924758013891143e+00,-4.326043349085313849e+00,-1.720403311508112765e+00,1.097008765547577980e-01,-4.555142110393051169e-01,4.523037494419524407e+00,4.538578173223040579e+00,5.651587526699577424e-01,4.809898761950414325e+00,-2.911682862265905225e+00,-3.885186730328886728e+00,1.448541524750432075e+00,1.669064604600176693e+00,-4.172531494527122575e+00,3.430934269384373181e+00,-4.985853286097424508e+00,-4.957076295900567864e+00,-8.667364409576272521e-02,4.219567530949836609e+00,-3.517455920308042217e+00
3.637395249861395286e+00,4.688801803875886520e+00,3.511952063276742919e+00,1.470826681593004892e+00,-1.314685665337105291e+00,6.089011070261314273e-01,-2.131426189913412372e+00,3.356201157166797344e+00,-3.558408990324774201e+00,-9.811625518330222562e-01,3.691305176045048597e+00,2.389670445419785239e+00,-1.979597933430779833e+00,-9.612583540943644422e-01,-2.495450883390706309e+00,-4.523817190585557313e-01,2.338710589569696019e+00,3.238080953826907304e-01,2.740298353061675130e+00,-3.954111823972855433e+00,2.873627124288543833e+00,-1.093148019022829320e+00,-4.183168848821841479e+00,1.765648948058591294e+00,-3.052420238615909387e+00,3.029424480873904812e+00,-6.335146516318506116e-01,-3.524709774267903661e+00,-1.263790152974346714e+00,7.033312818604988692e-01,-2.669964844560031025e+00,-8.506822567691489922e-01,4.348271600676156368e+00,2.465819187223025288e+00,4.302524506432806817e+00,8.794979391024506654e-01,-5.151794560170142034e-02,-1.585617091976692983e+00,4.253039674727688180e+00,6.763306104466852986e-01,-2.889990275068381465e+00,-3.564516687254519756e+00,2.738097848118107080e+00,2.940598208994576801e+00,-4.190124568725196674e+00,1.479950967828742137e+00,-4.069766445625569773e+00,-1.475701450790255720e+00,4.828252626765729971e-01,-4.160108313613095632e-01,4.711287790104719875e+00,-3.270769209554131862e+00,-1.462827750784256864e-01,3.428797066304321461e+00,-2.541877115586307134e+00,2.379856719545102806e+00,-2.665381137546761536e+00,-1.144038008076087021e+00,1.461863366548499243e-01,-2.487061611068043021e+00,4.182722689329027688e+00,-1.741707274208472711e+00,2.141371756804465676e+00,3.688785989680155808e+00
1.800457041530940216e+00,-3.489601283782107544e+00,4.763857169781234191e+00,3.618676639297916608e+00,3.826421130769812606e+00,2.473042480937783338e+00,2.834434238117328420e+00,-2.773626359133374297e+00,1.180753013110855676e+00,-4.356216338633803531e+00,3.126829271954269629e+00,1.075932454447601216e-01,5.123938083708452496e-01,-3.704318050949249930e+00,7.054872715295150698e-01,-3.071255429925645597e+00,2.219569148940683689e+00,-1.269486851758228951e+00,-3.593574496856666300e+00,2.846440984019245946e+00,-1.699828320674807713e-01,3.124656961808607747e+00,4.695683780223586012e+00,4.157327477617648981e+00,-4.288095802180861504e+00,4.759576935129961939e+00,4.938159506143078303e+00,-1.204348610219683202e+00,-3.138503855554373168e+00,9.807266654395068173e-01,-8.430950155408920565e-01,-4.304353841624798171e+00,-2.729060005067109884e-01,-1.008932172069785249e+00,-3.670120018963563879e+00,-3.471930450270704682e+00,-1.344703227195659601e+00,-3.054938020264597043e-01,5.548787951613753933e-02,1.488584305175955969e+00,1.611984701403553544e+00,-2.305685918350595109e+00,-4.928277012540281277e+00,4.829132327947959880e+00,-4.321571516751845365e+00,-4.230126668931834644e+00,-8.369031305502812046e-01,2.861789508554689831e+00,-5.439243377546754132e-01,3.890590329630704503e+00,4.496296230034243280e+00,-4.911867681442025457e+00,4.890264473340403484e+00,2.031333932999933367e+00,-4.355331170406121721e+00,-4.025810988080181119e+00,-6.529368351045627961e-01,1.042358386984520990e-01,2.472374494953543334e+00,-4.495017982085204977e+00,3.087032574370073945e+00,-3.895958101858521871e+00,1.274215463468380882e+00,-9.760888879893379055e-01
4.407538040169011850e+00,1.560128108613541009e+00,1.194459417834675463e+00,-4.648370890239897690e+00,6.703254459534875309e-01,3.393903268236188708e+00,-2.365951423406461807e+00,-1.656491806784683440e+00,1.383825991665053046e+00,3.323214631594872515e+00,3.950547132081309698e+00,-1.359492501578332124e+00,3.139123410821699878e+00,3.327795211231219241e-01,-8.980337411815328963e-01,-2.603245758063617021e+00,-1.169874268871136103e+00,2.929562635270515081e+00,7.590038002013059781e-01,-1.751832346754703451e+00,-2.490938081971981966e+00,-7.540230981550450906e-01,-3.600336476841272670e-01,1.136973486369354802e-01,-4.825977938853416305e+00,1.578179703902893749e+00,2.877666008724367508e+00,4.432024335750300637e+00,-1.842672427499021381e-01,3.681311646663717241e+00,4.000392655688479238e+00,-3.405352066501067476e+00,4.293083301363314064e-01,-3.780983765874355029e-01,-1.089933811155344934e+00,-2.733380538373179292e+00,-4.691022167781294883e+00,-1.813684506583054024e+00,-2.384474917290134499e+00,2.265750895786221797e+00,-5.009287023324446864e-01,-9.237340871549832855e-01,4.742130373548238964e+00,-3.926776107259581927e+00,-1.193781015645694055e+00,-4.661178676753673145e+00,2.639905322009662214e+00,-2.834939115711385682e-01,2.420859997102750683e+00,-3.648232165715335817e+00,3.264738869237504559e-04,-1.256721421106810066e+00,2.849839828842306133e+00,-3.546173570549270515e+00,6.897421699582109156e-01,2.959147898929348486e-02,2.402093646146211015e+00,-5.273182012158610377e-01,1.487033258380789924e+00,-4.054835126478595342e+00,-5.659013870563178727e-02,1.535329799676842022e+00,-3.173102421118314531e+00,-1.358580442708960945e+00
-1.071543279674255444e+00,1.749093345576352654e+00,-4.241788878274185493e+00,-3.984443473455695717e+00,-2.218973949781275490e+00,-4.607866530290262830e+00,-4.266507427653650986e+00,6.872654239288848999e-01,2.162793638671461238e+00,-2.258810639804452514e+00,-1.535386006483906662e+00,-4.606999219742798246e+00,4.393319288388550348e+00,-1.597265388694838251e+00,2.057238229602223356e+00,-1.988107459061697391e+00,2.381500835232505331e+00,4.722198794887219719e+00,-1.190714655533961164e+00,-3.360053147863605538e+00,-1.993271570202648224e+00,1.796567463395647657e+00,2.447870033708735349e+00,-3.838473629390293240e-01,-2.372445542599646018e-01,-2.447428136790590347e+00,-2.029590559481253553e+00,4.652167125982380469e+00,-1.235027007143612021e+00,1.873373066371204487e+00,-8.505868618670806569e-01,-4.181590706316739237e+00,4.497771239882839112e+00,4.373969426660025306e+00,2.219321205569190880e+00,3.575771988017683256e+00,4.572576987974116491e+00,-5.860477762498561560e-01,-3.847471732596732252e-01,-1.659748390129787143e+00,-5.652070922665597408e-02,3.639280857404042280e+00,1.025832983427426015e+00,-2.381138192986407276e+00,6.241674167267508011e-01,1.950971200209599132e+00,-1.467905169196703774e+00,3.932324380739077085e+00,4.082990215591626892e+00,-2.297337445501106412e+00,-1.402313815857238133e+00,-1.492949132680037039e+00,-4.417997908183519229e+00,-4.347895412034164409e+00,-2.476097065219681426e+00,-2.053616955161183810e+00,-3.081956021800528411e+00,1.219872611127392759e-02,4.631067348972857545e+00,-2.849549181361972217e-01,2.072656943897611903e+00,1.927055125560474202e+00,-3.113193632855759674e-01,2.532809570606982419e+00
3.784180776715171390e+00,1.742588233679581933e+00,-1.648914864095982757e+00,-3.086232635747911957e+00,-3.499347171855343497e+00,1.735184200383992348e+00,1.383578426364237224e+00,3.621752370932343368e+00,-1.281144573780101936e-01,4.583842677890494599e+00,-2.392942367932444636e+00,-5.030586608987910324e-01,-1.342813367599640095e+00,1.283694198210413084e+00,2.704805620159188351e+00,3.991800078622333103e+00,-4.940336859036047912e+00,-4.614638464406159102e+00,4.063931546483031454e+00,-2.772716535626156276e+00,-1.718115850218189244e+00,1.922452136324322325e+00,1.783730438249926387e+00,-1.762458576726957382e+00,2.596610871448942426e+00,-4.648187538362291704e-01,1.353912069570251120e+00,-3.424258548677527880e+00,2.582448401993042708e+00,2.162042875942838727e+00,-1.118455218852120403e+00,-2.700827784113633889e+00,-2.912952898289624670e+00,-4.021029310691294434e+00,4.614944608459939701e+00,3.918889605945077292e+00,-5.946367531786487248e-01,-6.680490170186139665e-01,-1.301448644583704795e+00,-4.693514988973039870e+00,4.425077545257879663e+00,-9.657595326290859816e-01,2.603078040844959418e+00,-2.220965660019836641e+00,2.318668335637322997e+00,4.845344260245978418e+00,8.738227577788615363e-01,-4.492619562346247264e+00,-3.526166232629223352e+00,9.974519841735762782e-01,2.606710068081746101e+00,-7.605255741162508798e-01,3.096131686213251299e+00,3.304592473499052829e+00,-3.107788186466482472e-01,2.593259743219880953e+00,-1.700376530904459393e+00,-8.866285106858029508e-02,-1.993895233909876996e+00,-2.149772122532962459e+00,1.852396066467232316e-02,-3.619237471071575563e+00,4.157837770627317298e-01,-3.870206416012722528e+00
4.567069923533365383e+00,-4.306486043047237366e+00,1.602339463522877594e+00,-2.190645042800150044e+00,4.854619686093542441e+00,1.280392220754157151e+00,7.331772528846656201e-01,2.570598465324986037e+00,5.954799589525148207e-01,2.118824666672800561e-01,-1.535182640065615445e+00,3.618503707304345340e+00,-4.997878241598582960e+00,-1.789210843748304747e+00,1.453018057955526743e+00,-2.637109695735062598e+00,-3.006430825336013690e+00,-1.414286621053864046e+00,-4.648395085510835578e+00,3.609136033880940175e+00,2.865484079374992277e+00,3.257237538585457060e+00,2.492053552862038224e+00,-2.813647506389820308e+00,-1.214686875682343903e+00,1.752311914975237528e+00,-3.106775405268262791e+00,3.696379584714431843e+00,-3.848122939402936815e+00,-3.635450796628729719e+00,-2.867446976946885773e+00,-3.978116228248307351e+00,7.956061654588459930e-01,-1.544504732681931891e+00,9.702327457252319931e-01,-1.291621362533779127e+00,3.215095996264652811e+00,-3.119796856993108936e+00,3.017160041371845125e+00,-2.948651546129481549e+00,-3.625786371063806079e+00,-3.188015152144837216e+00,-3.615554817374867724e+00,-3.586442606884804540e+00,-3.214513600366384338e-01,2.524644029051018812e+00,2.919622643658684069e+00,4.921327626013708212e+00,-2.674648202443309586e+00,1.706994788545525665e+00,3.608273670573852954e+00,3.316782386438859476e+00,2.680523532855119129e+00,-4.666846503593130358e+00,-2.234497703802306390e+00,3.129465158970660354e+00,4.871840527839452761e+00,6.225343114340295969e-01,-1.080105490373838073e+00,4.882310955962285703e+00,-2.313488503712818556e+00,-3.447931111320041708e+00,-2.028125929698129326e+00,2.651973359285381804e+00
1.987322016160475435e+00,-1.301230910656501205e+00,-4.524272953533136743e+00,4.562455710556829303e+00,-3.534952418282300002e-01,-3.487121846891236832e+00,1.284599003214042412e+00,-2.262234450442708322e-01,3.098651793309979752e+00,-4.185213827896755667e+00,-4.564295009880988907e+00,5.107834063583691631e-01,1.098849100954357283e+00,-2.805143416876285656e+00,-7.644549410883527685e-01,3.495386762950312587e+00,-7.101162785174599534e-01,1.950941652126783943e+00,3.374951336611340835e+00,-1.173887406219094043e+00,3.682988458332962622e+00,3.802121734863799674e+00,1.614500675124221019e+00,-3.416966267374319521e+00,1.233850341534754591e-01,3.055667596871359137e+00,-3.634742798301292765e+00,1.912682684283259604e+00,1.778290592798430936e+00,4.870018158848230527e+00,-1.309433563038053805e-01,-2.050443838403200658e+00,3.654874013794351839e+00,-3.035031171099722425e+00,-6.342214869490838680e-01,-1.680593782242527645e+00,-1.627829957287667551e+00,-2.410267066514703238e+00,2.647652466818108508e+00,-1.946640795880813180e+00,2.035974082879205227e+00,-3.569790403999356876e+00,1.236473343050779050e+00,6.541469948670810552e-01,1.377407796592725830e+00,-2.197203681311548085e+00,4.377016554023066774e+00,3.344834357535217961e-01,-3.846555395694780444e+00,-3.388379810507808898e+00,4.022922447504198473e+00,1.436834703427585680e+00,-1.904812873020017783e+00,4.902587127303009495e+00,-4.756294350682424010e+00,-1.810426055542561308e+00,-8.416800870862708450e-01,-4.924524685234397126e-01,-3.486372811154463403e+00,2.533357724428276114e+00,-2.155660493333590999e+00,4.846246867942454628e+00,2.201020482884549878e+00,-2.880895869296774769e+00
-3.772426188910110945e+00,-6.588632726705085929e-01,-4.004170546814284748e+00,-6.322815969716319984e-01,2.328812736798083094e+00,1.889606706438206274e+00,1.717548802356693827e+00,-8.062720478193075024e-01,4.538657447077174112e+00,4.203742793130194499e+00,-3.827941411234760949e-01,-8.542797457645221471e-01,-4.088245874554750081e+00,-4.624751862764709287e+00,-1.249299644915352836e+00,8.230834573035048507e-01,-2.147702661431138083e+00,1.016139130364636323e+00,-1.092903681632328983e-02,-2.484604749132768298e+00,-3.973979654330861422e-02,-2.595720208752176905e+00,-3.087868338658903422e+00,-4.500134348798124684e+00,-4.324163198698952826e+00,-7.676921993683638590e-02,2.575497537572990936e+00,3.205771428726441385e+00,-3.672471891248594300e+00,2.438909794332692726e+00,-4.766256134422023116e+00,-4.456421476182300445e+00,4.607615433656597759e-02,-1.444849627010303728e+00,2.810234392455901897e+00,-3.855959397850540427e+00,-1.399735014257777799e+00,3.062035998618759081e+00,-4.196524474912516567e+00,4.693866608010905495e+00,-1.973280785023083794e+00,4.742336195917529196e+00,4.682592117193795644e-01,-3.690134213418130305e+00,-3.754881981921707190e+00,7.719381795048887440e-01,5.462494235723234226e-01,3.055076206182929965e+00,2.927626739763560693e+00,4.630545563617481264e+00,5.305151427101320039e-01,-4.520292286928095038e+00,3.257127740013382677e+00,2.788023815440060282e+00,4.554343599904093765e+00,-8.187403571614453313e-01,4.705466550323537334e+00,4.806626033434387324e+00,-1.096096557862937804e+00,-2.113284316941330676e+00,-2.994835075990672557e+00,-3.405345665581335446e+00,1.728980363979678359e+00,4.614485560579913326e+00
3.997554272409937326e+00,2.869275023790164525e+00,2.971321897936193501e+00,3.795854833458385258e-01,-1.950530722222185709e+00,1.853614924549411569e-01,4.589993380970568637e+00,-1.811950469235635630e+00,-1.348915441460495579e+00,-4.968284782868623850e-01,1.166604646814890955e+00,1.629093180209434166e+00,4.111220999448267577e+00,-2.909700203567204824e+00,-2.318078266822007905e+00,-3.259313575872171409e+00,3.679066252844641838e+00,4.444080341069447826e+00,-2.195707720585096112e+00,4.141077027425367874e+00,-1.028404625804019368e+00,-8.028873761973542855e-02,4.546824331988808865e+00,-2.407889294022524940e+00,-5.124215108969814025e-01,-2.134426139586694582e+00,-4.649011008950827417e+00,-4.460699482317167508e+00,-3.168273850656043500e+00,4.551617201438746818e+00,-2.809307427751677189e+00,2.202408506125943077e+00,4.772148887888548074e+00,3.105392085693390314e-01,1.353224788746938856e+00,3.594044388667722245e+00,1.037593612707143009e+00,-2.729847813320473993e+00,-1.704927386286483326e+00,-9.279310849774553560e-01,-4.046857805016247589e+00,3.541221101531151660e+00,-2.891466737449582602e+00,-2.218187230221646544e-01,4.049566723544158364e+00,4.915491187376236581e+00,2.698374791800116412e+00,1.298185333914010364e+00,2.923191235396846110e+00,-4.526769804428384170e+00,-1.540110810599939484e-01,2.916898832774506012e+00,1.386589649184580608e+00,-2.238232676407144517e+00,-3.087866724463741441e+00,-4.728970214809763206e+00,-4.670075351397655616e+00,-1.737889212043627118e+00,-2.601778944779061575e+00,-1.291932263983925910e+00,1.241101137241511054e+00,-1.076636621808607863e+00,4.234500926584292557e-01,-1.808810173584838310e-01
-3.829181519080864238e+00,3.725861186620207377e+00,1.991103061330827373e+00,2.393334588061143187e+00,3.185704575993193899e+00,-4.727781106209326012e+00,2.033561872835921491e+00,-4.314462674125812747e+00,1.358050894848936707e-01,-9.142303259283046657e-02,-1.690751816436887545e+00,3.605871643814722916e+00,4.356060854315483510e+00,2.835682162791007599e+00,2.667036613265116429e+00,1.091637703316736818e+00,-4.054342034822892238e+00,3.076945240177916929e+00,-3.647285888240231699e+00,3.051506586149500322e+00,-4.921405723439007396e+00,-4.575695318458498306e+00,-4.050087971424309430e+00,3.573227594461741319e+00,2.266967233218792011e+00,2.985649569527577540e-01,1.628485853522345650e-01,4.913513015196535605e+00,3.447519174784357432e+00,-2.649789250723353362e-01,4.956761068771575296e+00,1.688248959324317511e+00,-4.287331385571406805e+00,-1.501575616788495271e+00,-1.976548002888191213e+00,-1.020608319068028180e+00,-1.149029715350964320e+00,2.224348126831220185e+00,3.529504079809377970e-01,1.080360325592140569e+00,2.283801837086569364e+00,-4.823239609790173965e+00,2.804280085570090009e-01,-2.183963357879536993e+00,9.560970172168214987e-01,3.254744727727352682e+00,1.528402020225954061e+00,-1.836750582768005291e+00,-4.733556982637169952e+00,-4.127576342855321379e+00,3.640566442017506787e+00,-8.983339002391215189e-01,-1.145700758150880461e-02,-4.109853692923957524e+00,-4.507321757929884321e+00,-2.301950513554426259e+00,6.293317295315850046e-01,-3.341251697343115001e+00,4.436833875252375492e+00,4.884168632584239944e+00,2.181623785882450761e+00,4.135787077206916962e+00,-3.546927175566504609e+00,1.732075028930005978e+00
1.541428529024675420e+00,-1.869863983498975202e+00,8.493753509654702327e-01,-2.264864225440218704e+00,-4.591305836258493756e+00,-4.135147417479561049e+00,-3.208193306760319885e+00,-2.505592504131306519e+00,-1.204406815738931158e+00,-3.055159172320875971e+00,2.163601350848123772e+00,-1.418676849481684599e+00,4.923599208383910408e+00,-4.642556497061756104e-01,-3.185674389835926323e+00,-4.734652386391426937e+00,-4.179878550118463210e-01,-2.309857943520542634e+00,-2.649515454161993411e+00,3.970481239032233489e+00,-1.732766781501183573e+00,2.755623639766620059e+00,-3.228832991985139955e-01,3.919891383471281188e+00,2.952144395466530291e+00,-2.834653034567973240e+00,-3.513823592150016051e+00,3.465003708054435805e+00,3.474879421430891568e+00,-7.332714032435276863e-01,2.959996553233748884e+00,-6.738300004489854445e-01,-2.285295077515713480e+00,-3.147072657201102075e+00,1.410199547607616566e+00,2.886215660191201238e+00,-2.877542400036249504e+00,-1.315758770849966286e+00,4.167495286511334385e+00,1.999066098309896233e-01,4.335187389899639143e+00,1.559733884344556287e-01,2.787855014412383703e+00,-3.106966599623265601e+00,3.929212369092013546e+00,4.478804460349605776e+00,1.355731043303372019e-01,-1.558018523957539259e+00,1.276500186565505679e+00,-1.236298064887499937e+00,-2.229582681371204966e+00,1.978607411943023031e+00,2.376518601509541639e+00,4.938178078874353005e+00,1.592739934519558531e+00,1.893522436559297972e+00,5.563598035041250611e-01,2.837621828810776847e+00,4.810632049709628433e+00,-3.767039058648009586e+00,-1.859564340208861299e+00,2.003982199574538825e+00,-3.246073518942512948e+00,1.400811392104081676e+00
-4.101321140152782263e+00,-2.892245449765684651e+00,-2.486001744825838689e+00,2.252688419465460612e-01,4.389360522019128297e+00,-2.673266222781655266e+00,1.314126604599675119e+00,-3.324959554808299966e+00,-3.709040805602073831e+00,-2.626722750245313875e+00,2.757561633279999036e+00,2.362617210204696505e+00,-4.288425131346746966e+00,4.776247343722825889e+00,1.906378809001003205e+00,1.651308353752840574e+00,2.271983212677998409e+00,-3.414362075376470074e+00,-2.767293066738974794e+00,3.817617980902367592e+00,1.193009037310518217e+00,1.965956853486483524e+00,4.761598118384469558e+00,1.448592349483942776e+00,3.939935882149390167e+00,-2.396905151379242760e+00,-1.653478563296382209e+00,4.771499598542494169e+00,1.510967049403213025e+00,1.626884656097921322e+00,4.090620056614019617e+00,-2.572826072227276661e+00,-1.930611534694120834e+00,-1.175026900316159306e+00,-1.832208230623200151e-01,-7.923314074052889566e-03,-1.621816804781897048e-01,-4.260956770345121214e+00,1.773005076901327470e+00,3.623322663864794180e+00,2.148271649976577713e+00,-4.372805119764074711e+00,-4.154286482723453133e+00,-1.222273918759217981e+00,3.569837848915325296e+00,8.217233073389795805e-01,-1.285042019261241286e+00,-4.063693679201119124e+00,-3.289777298286104212e+00,-6.774144345658275057e-01,-3.330164124084600275e-01,3.077640491312752857e+00,-4.782575251232961122e+00,-2.820994087544289819e+00,-4.057900782194243661e-01,-1.942106556318168309e+00,2.660045262032082469e+00,-3.137079841070333774e+00,-1.920737011599885413e+00,2.751535204931455425e+00,3.161136963696275615e+00,4.343399732380506251e-01,3.867355894942710037e+00,-1.614117066031055536e+00
1.960210459332026645e+00,1.507572961542841483e+00,-7.140689308523198164e-01,7.858442836539047960e-01,2.010410077268066864e+00,4.476764501498180948e+00,1.896073350688475045e+00,1.504935961366056674e+00,4.499846439180911872e+00,4.832239672195902003e+00,-4.868565629210838352e+00,-1.711253980480795800e+00,3.282793619896457571e+00,-3.860313372075227178e+00,-6.884364721627855843e-01,3.089800778008218174e+00,4.881901758742259290e+00,-5.464490253760390104e-01,-3.900389448548006399e+00,1.774053846493186981e+00,-2.610023973997719349e+00,-3.471594018995033615e+00,-1.192119377261384727e+00,1.822229587466819289e+00,-2.104707044131441940e+00,2.226219683897535440e+00,9.636751449585165830e-01,-9.593604119175305200e-01,3.264695451812766436e+00,-7.553531626991416559e-01,1.234112411910444074e+00,-3.783426058719215668e+00,-3.759383411182859458e+00,1.221048825063846266e+00,-4.955429030147296743e+00,4.327536785687872367e+00,-1.569569620321788150e+00,2.731710308383302532e+00,-2.508144671166139261e+00,-5.355320928570428407e-01,3.248105640005963579e+00,3.252398759400371375e+00,2.318881779421360534e+00,-1.143864352297044640e+00,-3.947973751667404940e+00,-9.206501296160052306e-01,-3.881206685933147327e-01,1.192703329565550696e+00,2.155608068895031870e+00,-3.793903961123538338e+00,-2.485770222170977650e+00,-4.422985878840414387e+00,9.650742507743412801e-01,-4.875452655504172839e+00,3.365319682312561511e+00,-9.379012721964485877e-02,-2.768667192078624328e+00,1.744120541222820897e+00,-3.112880859742181983e+00,-1.684005232576275546e+00,-3.014894836533556166e+00,-1.524559000169567469e+00,1.858925421322915383e+00,-1.995199487868689836e+00
-4.981741904473880211e+00,4.940387840647794349e+00,4.515400112680364231e+00,-2.412724256814160473e+00,2.806824867457946127e+00,-1.465019331238223366e+00,9.016198638729635562e-01,-7.028734601018351569e-01,-2.123242169571095683e+00,-1.196648455125028931e+00,3.658537315965151748e+00,2.111221617737450984e+00,3.654634482545404239e+00,-4.363423825589909377e+00,1.209434343759459907e+00,3.626454804674459353e+00,-2.735543075007726976e+00,-1.432467905757440541e+00,-1.509411685790074120e+00,2.089331081289876657e+00,-4.192184432280376960e+00,3.328534988240072323e+00,-3.234376511021705980e+00,-2.368025939810043390e+00,9.521734333842442055e-01,4.851636672510236892e+00,-3.025129685545856262e+00,-2.688876717998052168e+00,-1.524919988982180730e+00,-1.293943017609151536e+00,-3.007768873259003328e+00,5.998173616435318323e-01,-3.185501075330657628e+00,3.772033337509721918e+00,-1.306472500955758953e+00,-4.748721362756514353e+00,-7.967912537318770916e-01,-2.612316630548412455e+00,-4.563910999382185807e+00,7.890719867290112433e-01,-3.841526082732877878e+00,1.079679136918889171e+00,-4.727800545691950518e+00,-4.551113493591028458e+00,-4.893597642763270805e+00,-4.143227286280129817e+00,1.066209766075711940e+00,-4.427184554953611517e+00,-2.625866902010257853e+00,-2.340893744290506451e+00,-2.388368060725862829e+00,-3.676057658345266432e+00,-4.179243762207280888e+00,2.967962643975070591e+00,4.625996484538365650e+00,1.319284536183324974e+00,-2.861995125289990227e+00,-1.407422044421451357e+00,2.695276816458119562e+00,-1.605399089080076003e+00,6.315350239331340987e-01,-3.295519372602354835e+00,4.482553800864685911e-01,-4.836570154239323571e+00
9.891349094663137720e-02,-3.157141320614742508e+00,4.757719063993642195e+00,-3.653767276689040777e+00,1.533472540641128035e+00,3.117437835468297891e+00,1.675720728059053144e+00,1.099801222767076148e+00,4.914723155586134595e+00,-4.348078584905016086e+00,8.120974848776665311e-01,-4.190642007991861817e+00,-1.448340348662942034e+00,-4.123594719967633715e+00,-1.852881952353376604e+00,3.909674275744743355e+00,-1.134588549961375925e+00,-4.395113327335515407e+00,-2.476919910652543244e+00,7.266104554639252200e-02,-2.798468114821654140e+00,1.511512385031813288e+00,-4.719003042060188058e+00,2.831364974382943878e+00,-1.813974006478945356e+00,3.874166293622876012e+00,4.109782259170959406e+00,-2.718437631768043872e+00,-4.470736885772074842e+00,-3.993353134999573228e+00,-9.317334733914570677e-01,-1.150971180452966536e-01,1.193215574718884397e+00,-2.852345990839673107e+00,4.458871374934631149e+00,4.975201239105329520e+00,4.247581287803816608e-01,-4.004134089403356356e+00,-4.572558032832940711e-01,2.715546835292814265e+00,3.604029097937926807e+00,2.729156263916443947e+00,3.585536214596553251e+00,1.733888418373145335e+00,3.568354146939608285e+00,6.945693558949859181e-01,-1.109335862733678013e+00,4.970974919830828398e+00,3.180491882944329163e+00,-1.012972071554223419e-01,9.367381395522924592e-01,-3.136023365328720836e+00,-2.952661051229962474e+00,-1.698797835741392426e+00,3.039908464342891747e+00,-1.533403659271560748e+00,4.735874358752752755e+00,9.423196880762976235e-01,-4.952684108209348679e+00,2.778849922896878155e+00,1.967426372076106489e+00,-2.819359035222785081e+00,-2.501837207963852894e+00,-4.047273526105845676e+00
