-0.7086,-0.7312,-0.8147,1.0422,-0.6584,0.6076,1.2570,-1.6232,0.1856,-1.1458
0.7500,0.2044,-1.0488,1.1332,-0.6631,0.0787,-1.4639,1.0122,-0.7632,-1.5633
-1.4668,-0.7896,1.5278,-1.5991,-0.7711,-0.6377,1.3090,1.4552,1.4714,-1.3386
0.5673,-1.0227,-0.0535,0.6067,1.5957,-0.5525,0.9679,-0.1474,1.1658,-0.5074
-1.1442,0.9396,-1.3996,-1.1411,0.5506,0.5998,-1.3297,-0.5070,1.2649,1.0148
1.5790,-0.4945,1.2920,-0.8653,1.4465,-1.4535,-0.2101,-0.8539,-0.9109,1.5770
-0.8715,-0.1539,-0.9402,-0.9775,0.7917,-1.3881,1.5659,1.5158,-1.2849,-0.3299
1.0146,-0.3551,1.1232,-0.6261,1.5942,-0.9635,0.8699,-0.1965,-0.3698,-1.1682
0.2054,1.1483,1.1917,-1.3516,1.6465,0.5081,-0.0500,0.0262,-0.7105,0.8139
-1.4025,1.3518,1.6850,-0.9619,0.6044,0.0759,0.1868,1.4145,-1.4091,-0.5245
-0.9547,-0.0864,-1.5020,0.8373,1.5364,0.5694,1.5446,0.4085,-0.6672,-0.5885
0.2286,-1.6234,1.6141,1.1347,-0.9903,0.7818,-0.2711,-0.6261,-1.6164,1.2707
-0.2214,0.0528,-1.4324,-0.2133,1.1849,0.8085,-0.8449,-0.8885,-0.6897,1.3541
-1.0951,-0.6909,-0.5268,-1.3861,-0.6922,-0.3673,0.7800,-1.2689,0.5167,-0.2990
-0.9205,-1.4467,1.4602,1.1924,1.2896,-1.3080,0.4351,1.5146,1.3148,0.6845
-1.5601,0.7506,0.1749,-1.1581,1.3344,1.3119,0.9274,-1.1655,0.3142,-0.9889
0.4592,1.5958,0.7700,-0.1363,-0.2355,-0.7450,-0.7424,0.6215,-1.2737,-1.0377
0.5022,-0.3805,-1.0657,1.5997,-0.9819,1.0674,1.1793,0.1782,0.9558,0.6987
-0.2087,-0.7964,-0.8728,1.2559,-0.9396,1.2203,1.3095,0.5094,1.1286,-1.5873
1.5498,-1.5980,-1.1118,0.7113,-0.3465,0.3723,0.4885,1.4357,-1.5344,-0.5844
1.7390,0.1844,1.3552,-1.2314,-0.7128,0.2144,-0.7207,-1.4923,-0.2597,-0.7405
0.9514,0.4921,0.4541,1.7173,0.4285,-1.3993,-1.4112,-0.1635,0.8246,-0.9105
1.6185,-0.9491,-0.4540,-0.7297,-1.0053,-1.2257,0.8572,1.2852,-1.3334,-0.6462
0.2881,-0.4616,0.5392,-0.3318,-1.2660,-0.2544,-0.2613,-0.2233,0.5267,0.7002
-1.3798,0.7023,1.5958,1.5020,0.2101,-0.7079,-1.0500,-1.3543,-1.2665,-1.6308
1.5138,-0.6451,0.4923,-1.2924,-1.5834,1.2274,1.1586,0.0300,1.4501,-1.0221
0.4102,1.2743,-0.6090,1.6115,0.7647,-0.6934,0.3999,-0.6873,0.7924,0.6504
-0.3308,-1.1669,0.5674,-0.0131,-0.2763,-0.0430,-0.1380,1.5804,-1.5483,0.4829
-0.9202,0.3566,0.4526,-1.0275,0.8645,0.2292,1.1950,-0.1831,-0.4298,1.5450
0.7163,1.5518,-1.0678,-0.6401,-0.6617,-0.2965,0.3718,-0.6995,-1.4215,-0.9601
0.1973,1.2953,-1.5081,1.2927,1.0981,0.4111,0.0381,-0.7434,0.2482,1.0604
-0.5082,-0.4321,-1.5656,-1.4620,-1.6742,-0.2170,1.3836,1.5102,-1.0193,1.1931
-0.9288,-0.1550,-1.4051,-1.5506,0.9351,-1.0480,-0.5992,1.0501,-0.4612,1.5644
-0.3447,-0.9382,1.6968,-1.0150,-0.6296,-0.1085,1.4525,0.8468,-1.4529,-1.2253
-1.3002,0.3774,-1.5939,-0.7338,0.5898,1.0724,-1.0073,-0.0335,0.4891,-1.5413
-1.0563,0.7012,-0.3770,1.6706,-0.1986,0.0807,-1.4564,-0.8168,0.0332,-0.4259
-1.1739,0.1356,-0.5595,0.4361,0.4217,-1.0019,1.4183,1.3481,1.7112,-0.6961
1.3612,0.2058,0.5598,-0.3411,0.1267,-1.7033,1.4504,1.5624,0.8724,-0.2985
0.8034,-0.3651,0.5173,0.5135,0.9746,1.2973,-0.7812,0.3603,0.0264,-0.3179
0.6913,-1.0459,0.8624,1.7201,-0.5015,-1.1756,-0.7810,-1.2742,-0.4017,1.0925
-0.2005,0.1254,-1.1869,0.7091,-0.5260,-0.9996,1.3696,0.8629,-1.4283,-0.3610
0.7242,-0.2646,-0.7037,-1.0647,0.6653,0.3299,1.7055,-0.9260,0.4771,0.0389
-0.9171,-0.9813,-1.3623,0.8714,-1.3397,-0.3750,1.3730,1.3825,0.9053,0.4594
-1.3264,-0.0580,0.0655,-0.8510,1.1963,-0.8484,-0.6692,-0.2868,0.5523,0.4115
0.9647,-1.5525,-0.7441,1.5409,-0.8701,0.7438,-0.7766,-1.6275,-0.6781,-1.1127
-0.5423,-1.3646,1.0779,-0.3769,0.3664,-1.6784,1.1980,-1.6354,-0.3125,1.6264
0.2765,-1.6815,1.2124,0.8669,1.6410,-0.6487,0.2726,1.1922,-1.2875,-1.6900
0.8419,0.7012,-0.9635,1.2636,-1.5071,0.4502,-1.4008,0.5081,-1.1610,1.5520
-0.2008,-0.0919,-0.9394,1.1410,-1.3348,1.0711,1.5864,-1.2130,-0.8528,-0.4507
-0.8852,0.7407,0.2019,-1.5440,-0.8817,0.7992,-1.0721,-0.7410,0.2240,0.9536
1.7393,-0.4021,0.9509,-1.4358,0.1370,-1.2124,-0.7965,0.4739,-1.3433,-1.0078
-0.9605,-0.9040,-1.2360,0.8121,-1.1987,1.5595,-1.5299,0.8083,0.2291,1.0843
0.3088,-1.3270,1.1931,-0.4809,1.4714,1.6604,1.2937,0.2312,1.2553,1.2953
-1.6886,1.2943,1.5733,-0.6381,-1.1155,-0.8451,0.5762,-0.0524,-0.2720,-0.2077
-0.9109,0.7111,-1.6441,-0.5286,1.3309,1.4524,0.9412,1.1470,-0.8926,1.0388
0.7896,0.5082,0.4237,0.9378,1.1877,-0.3816,1.6718,1.0578,0.3458,-0.6650
-0.0334,-1.6693,-0.4415,-0.4353,0.0630,-0.5108,-0.5169,0.2975,1.2243,1.3034
1.3446,-1.2392,0.3220,-1.3465,1.4762,-0.4550,-0.9565,-0.4718,1.2838,1.6818
-0.4784,0.3185,0.2408,1.3053,1.0968,-0.1140,-1.4200,1.2402,0.3286,-0.3846
0.4576,0.6596,0.7188,-1.6188,-1.3458,0.1908,-0.7040,-0.7602,-1.4844,0.7703
-1.3953,-1.0402,-0.7139,-0.0361,-1.6088,0.6814,-0.9989,0.8720,0.1154,-1.0380
-1.0941,0.9907,-1.0519,-1.0554,-1.0322,0.3342,0.9478,-0.4015,-0.0273,-0.2737
-0.3383,0.6300,-1.5349,-0.7400,1.5701,-1.3236,-1.6343,0.4671,0.0776,1.1816
-0.3870,0.4057,1.0140,-1.0129,1.5312,0.4832,-0.4661,-0.3956,0.6849,-0.8631
-1.5471,0.7606,-0.2716,-1.4450,-0.8232,-0.1489,0.8437,0.2706,1.7086,-0.4640
-0.5383,-1.1862,0.6040,1.1342,0.4236,1.6390,0.4125,-0.7412,-0.8156,-1.1172
0.9646,1.6188,0.3126,0.9107,0.9561,1.1329,-0.1342,-1.4348,0.7368,-0.5861
0.2720,-1.0971,-1.6657,1.4849,-0.4963,1.0994,-1.7013,-0.2367,1.3576,-0.7623
0.8884,0.1475,0.9723,1.0197,0.3790,-1.4660,0.7211,0.6794,0.6731,0.9718
-0.4324,1.3990,0.9584,-0.0117,0.9501,0.4696,-0.1383,0.6214,0.0355,0.3677
1.0246,0.4312,-0.5475,-1.4638,1.2025,1.2784,0.3167,0.3466,-0.2610,-1.3168
1.2039,-0.3255,-0.6491,-0.0359,0.8975,-1.2630,-1.6388,1.6823,-0.1253,-0.4916
-1.6269,1.2720,1.2384,-0.2536,-1.7027,1.3456,-1.3803,1.4367,0.9698,0.7964
-0.5426,0.3900,-1.5849,-0.4215,0.3034,0.2150,-0.1915,-0.0319,-1.4077,-1.4705
-0.4752,-0.2062,-0.3796,-0.9565,1.6102,1.5731,0.8738,-0.8106,0.0492,-0.3997
1.6155,-1.4855,0.5163,0.6078,-0.3832,0.2951,-1.1529,-0.8279,-1.3198,1.0573
-0.0069,1.1570,0.7438,-1.3601,-1.2782,0.8522,-0.9459,-0.1202,1.5146,-1.0474
-1.1455,-1.5441,0.9906,1.6698,-0.2553,1.3774,0.0383,-0.8684,1.7255,-0.5850
0.9284,-0.2150,-1.6688,0.9810,0.5793,1.1730,1.2284,1.2136,-0.2560,-1.2442
0.5899,-0.2868,0.2596,0.8130,-1.2181,1.5983,-0.3828,-0.6131,0.6116,0.9660
0.4666,-1.1674,-0.2877,1.4589,-0.0535,1.3652,-0.6916,-0.5359,0.7358,-1.5225
1.7609,0.0372,1.4118,1.4351,1.5698,-0.4055,1.5423,-0.9545,0.3519,0.2666
-1.6728,-1.3756,1.1829,0.2061,-1.2259,1.6614,1.0391,-0.5997,1.4330,-0.4055
1.7715,-1.4801,-0.1713,0.1657,1.0150,-1.7377,0.5558,1.6382,1.6047,0.4696
-0.2317,-0.8056,-0.6068,1.2155,0.3291,-0.6953,1.2612,0.8198,0.0524,-0.2605
0.9031,-1.0852,-1.0284,-0.6719,1.1718,1.4617,-1.5961,-0.0662,0.9891,1.5909
-0.3132,1.7439,-0.0003,-0.6219,0.2391,0.3503,0.4879,-1.3324,0.9799,-0.9159
0.9415,0.2275,0.6396,1.5241,1.2494,0.0007,-0.2522,-0.7209,-0.0590,0.1842
-0.1114,0.8865,1.3818,-1.5316,1.0081,-0.2571,1.5245,-1.0484,0.4882,-1.7215
-1.7205,0.4373,-1.1123,-0.5999,-0.8985,-0.2180,0.2263,0.0861,-0.1983,-0.5489
0.6533,0.8645,0.7382,0.2759,-0.0545,-0.6566,0.4606,0.6666,-0.3077,-0.2935
1.4052,-0.4810,-0.4524,-0.3090,-0.1987,0.4485,0.7422,-0.2730,-0.1202,0.4096
-1.5417,1.6598,0.8575,-0.2637,1.4224,1.0659,0.7427,1.1269,-1.0318,-0.2605
1.4745,-1.3855,0.7739,-1.0420,-0.5377,-1.1496,-1.0662,1.0359,1.3378,-1.7542
-1.4285,-0.6883,-0.4668,1.3145,0.0477,-0.7289,-0.5237,1.1364,-0.8800,-1.6831
1.1168,1.6002,-0.8335,1.6774,-0.9284,0.1861,-1.2183,1.1631,0.8283,1.2261
0.4052,-0.8173,-0.3594,1.5106,-0.3534,-0.6380,-1.1655,1.3221,0.6340,1.1208
-0.6096,1.5172,0.5788,-0.5739,0.5275,0.5056,0.0494,-1.4639,1.3778,0.3943
0.5338,-0.4006,-0.6288,0.1753,-0.6930,-0.6943,-0.5649,0.9370,1.7275,-1.6648
-1.2422,-1.2236,0.9382,-0.9608,-1.1173,0.6987,-1.2023,-1.0776,-0.5215,1.2716
0.3681,-1.5492,1.6595,-1.5614,-0.5786,0.4911,-0.4330,0.2433,-0.8488,0.6141
1.0826,-1.1704,1.7020,1.1729,0.8618,1.5840,-0.5143,-1.5560,-1.1394,-0.6235
-0.8999,-1.4625,1.1268,-1.1847,-0.2161,0.2241,-0.3899,0.3278,0.1479,1.3677
-0.2241,-1.2947,0.5699,-1.6258,-1.2370,-0.9236,0.7808,-1.4083,1.6823,1.4071
0.6650,-1.5477,1.0716,0.9613,1.0162,-0.9152,1.2159,-0.7781,-0.1806,0.9890
0.4911,0.4626,-1.0101,-1.6528,1.2229,-0.9986,-0.4476,-0.2025,-0.9826,-0.3045
-1.3564,-0.5137,1.0836,0.4173,-0.0069,1.6769,-0.1776,-1.7062,1.5764,-0.9952
0.1377,0.0384,-0.7551,1.0220,-0.0885,-0.7078,-1.2160,-1.4329,0.6465,1.0407
1.4070,-0.8412,0.9876,-0.7746,1.3740,-0.9722,0.1050,-0.5411,-1.7078,-0.2453
-0.3593,1.6535,-0.4105,1.1790,0.4721,-0.3144,-0.8841,-0.3605,-0.6488,-1.4030
1.6035,-0.5621,-1.1189,0.9371,0.1077,-1.5637,-1.6693,0.6943,-0.6041,1.6668
-0.5586,-1.7353,1.5326,0.4573,0.4024,-1.5895,1.6474,0.5887,-1.7081,1.3967
-1.4933,0.2030,1.5697,-1.0526,0.7464,1.1316,0.2680,-1.2506,0.0930,0.3035
0.9099,1.2856,-1.1768,0.7784,0.9555,1.1493,-0.7493,0.0290,0.3045,0.2243
-1.5169,1.4011,-0.9083,-1.0764,-0.1535,0.8834,-1.0861,-0.1430,0.0663,-0.6783
-0.3464,0.1065,-0.3052,0.8658,0.5568,-1.5353,1.2905,-1.2053,-0.2974,1.6621
1.2370,0.4255,-0.4226,1.4609,0.7720,-0.7955,1.1907,0.4518,0.4362,-1.3099
0.4658,-1.6830,-0.7792,0.9960,1.1885,-0.5212,-0.5476,0.3654,1.0187,1.1097
-0.6723,-1.3788,-0.9600,1.4830,0.3696,0.5586,1.5738,1.5412,-0.6470,1.1826
-0.2583,-1.1831,-0.4343,1.6766,-0.7225,-0.1002,0.4407,0.8846,1.4107,-1.4892
-0.3321,-0.2721,-0.0712,1.6351,-0.2114,-0.4291,0.1643,-0.0412,0.0399,-0.6754
-0.2747,0.8051,-0.1245,1.2580,-0.0956,-0.1352,0.5605,0.4738,1.7714,0.1150
1.0509,1.4641,-0.8019,0.3387,1.5498,0.9433,-0.7775,-1.4288,1.3084,0.3928
1.1871,-0.1067,-0.6688,1.4218,-0.7657,-0.1375,-1.0282,-0.4016,1.7670,-0.5652
0.7378,-0.2658,-0.5972,-0.9462,-0.5619,-0.4904,0.3722,0.0059,1.6325,0.6987
-0.7884,0.2907,-1.1365,-0.4898,1.1852,0.6379,-1.6111,-0.8070,0.6472,-1.0075
0.7658,-0.2132,-0.5335,1.6113,-0.0371,0.6952,-0.6613,1.3176,0.7722,-0.6140
0.8405,-1.0336,-0.2518,-1.0859,-1.1211,0.2210,0.2208,1.6306,-0.5601,-1.7381
-0.0712,-0.1113,0.1233,0.7852,-0.5771,0.4536,1.6258,0.1635,0.1005,0.1208
-1.3542,0.7425,0.2641,0.8382,1.0215,0.2502,0.3240,0.4688,0.1841,0.8441
0.5833,1.3285,-0.8691,-1.6468,1.5603,0.4432,1.4937,-0.5609,1.3919,0.3693
1.1651,-0.9253,-1.1159,0.6945,-0.0172,0.9024,-0.7959,1.2181,-0.2123,0.4876
1.4306,1.1167,-0.1070,-1.3612,-1.1611,1.2200,0.6573,0.5740,-0.2390,1.4167
1.4833,-0.2892,-0.0053,-0.7637,-0.8452,-1.0070,1.6657,1.5728,1.6310,0.3697
1.4345,-0.9725,0.4431,-1.2205,-1.2534,1.0186,-0.2589,1.3637,0.5307,-0.9399
1.6526,0.1625,0.7903,1.5315,1.4606,-1.4385,0.9843,-0.2247,-1.1866,1.1855
-0.9321,-0.4857,-1.5915,0.3757,1.5145,-1.4486,0.8493,-0.7556,-0.9473,1.1689
-0.5106,0.4666,0.2503,0.8259,1.3307,1.4072,0.9800,0.9034,-1.6849,1.6594
-0.3298,0.7094,-0.6404,0.2044,1.3085,1.5668,-0.3068,-1.5088,0.7910,-1.1336
-0.5172,-0.5326,0.7520,-0.2014,-1.3849,0.4635,0.2831,0.2307,1.1873,-1.6452
-0.4145,-1.3649,-1.0075,-0.9048,1.0805,0.8569,0.5804,-1.4011,-0.0023,0.3364
-1.2439,-1.5386,1.3534,0.0348,0.6492,0.7683,-0.5017,0.7496,0.0346,-0.2177
-1.0540,1.7058,-0.4676,0.8479,0.6993,0.6422,-1.4769,-1.2236,1.5672,0.0465
-1.3263,0.5954,-0.0058,-0.8728,-0.6097,1.1922,0.6516,-0.6275,1.8080,-0.3336
0.9692,0.0786,0.6942,-0.7854,1.0315,1.2112,0.8312,0.0315,-1.0755,-0.5413
-0.4368,0.1829,1.1217,0.9132,-0.2865,1.6621,-0.7347,0.1530,0.4467,-1.1169
0.9838,-1.6984,0.6513,-0.3910,-0.5930,-0.5538,0.7652,-0.5876,-0.6313,-0.1779
-1.0389,0.4032,-1.1596,-0.1393,0.6598,-0.3160,-0.3180,-1.1706,-1.4097,-1.0567
0.4856,-0.6469,0.8543,-0.4125,-1.5507,1.1004,0.4431,-1.2677,-1.1802,1.3856
-0.0431,1.5800,-1.0817,-0.5156,-0.8556,0.6439,-0.4036,0.1256,-1.6802,1.1456
1.7704,-0.6786,-1.0831,1.0062,-1.0889,0.9816,-0.9476,-1.6765,1.3355,-0.2767
1.4563,-1.0072,-1.3858,1.0738,-0.6563,1.2549,1.0229,-1.3328,-0.7598,-1.4036
0.2745,0.9604,1.0609,-1.3889,-0.7650,-0.7548,1.6687,-1.6052,-1.2732,-1.5947
0.8752,1.7247,1.3401,0.8113,0.5551,1.6794,-0.8023,0.4285,0.7129,1.4107
1.2179,-1.1854,0.0869,-1.2155,1.5606,0.9981,0.7512,-1.0881,-0.0603,1.5791
0.5987,-1.5198,1.1113,-1.5224,-1.2054,0.4388,0.0533,-1.5309,-0.8993,1.5897
-0.2787,-1.5080,-0.6372,1.1629,1.0155,-0.4920,-0.6403,0.9580,1.6277,0.4906
-0.0695,-0.7103,1.5521,0.2191,1.4150,-0.6004,0.6060,0.6285,0.1812,1.4274
-1.0302,-0.2861,0.1520,-1.6029,1.0991,-1.1862,-1.1783,-0.3992,1.3277,-0.9014
-0.3767,0.2573,1.3592,1.0725,1.1904,0.9510,0.7395,0.0887,-0.0937,0.2119
-1.5013,-0.5856,-1.0172,-0.4923,-1.4475,1.6868,-1.6111,-1.0083,1.0710,0.8572
1.4120,0.5623,0.8153,0.8443,0.9834,-1.1621,0.4180,0.7017,-1.0850,0.9210
1.7183,-0.2335,0.7672,1.4149,0.0215,0.5245,-0.4746,0.9015,-0.0957,1.1674
1.3668,-0.0456,0.9836,-1.1779,1.3010,-0.0101,0.7013,-0.9861,1.1158,0.4563
1.0035,1.6945,-0.7779,-0.9442,0.5529,-0.6323,0.1231,1.1465,1.4272,-0.4558
-0.1881,0.1068,0.8452,-0.5729,-1.6743,0.7652,-0.6908,0.7168,-0.2102,0.3982
-0.1870,-0.5984,0.4887,1.3109,0.2745,-1.2968,-1.4187,0.5646,0.0741,0.0296
-0.4767,0.8595,1.6239,-0.9735,1.6222,-1.5467,1.4017,0.4613,0.3299,0.4644
-1.3757,0.5376,0.6080,1.7294,-1.2084,-1.5805,-1.2359,0.0920,0.8360,-1.5579
-0.1968,1.7407,0.2914,1.1431,0.4541,-0.9516,1.3422,-0.0142,0.1429,1.0869
0.4350,0.7954,-0.1520,-1.5198,0.4330,1.0592,1.3036,0.0193,0.6467,-0.9856
1.6818,-1.4594,0.5227,1.5068,1.6074,-1.5587,1.3662,-1.2686,0.4646,-0.7498
-1.7380,0.1455,0.8700,-0.2668,0.2505,0.7841,-0.4067,-0.1927,-0.9795,1.3877
1.0834,-0.8290,0.4558,-1.1377,-1.4298,-1.3882,-1.1662,-0.5955,1.0391,0.5916
-0.8312,-0.7928,-0.7304,-1.4374,0.7195,-0.9333,-0.7833,1.6808,-1.2117,0.7904
-1.6268,-0.1476,0.1318,-0.2422,-0.2253,-0.2636,-1.4615,0.1011,1.5672,1.1557
-1.5268,0.7545,1.0660,-0.4488,1.6141,1.3533,1.0086,-0.0555,-0.7373,0.8257
1.3090,-0.8389,1.6074,0.3892,1.5413,-0.9108,0.4634,0.0539,-0.2286,0.5582
1.3249,1.3737,-1.3302,0.7676,0.7875,-0.6177,1.7081,1.1873,0.4611,0.7029
1.2996,0.7845,-0.8841,1.2413,-0.9809,-1.3840,0.3834,0.2136,0.2149,1.1381
-1.1765,0.7008,-0.4507,1.1886,0.5586,-1.7270,-0.8178,1.0165,0.9597,0.8101
0.0146,-1.4240,1.6937,-1.5531,0.5417,-1.4326,0.3949,-1.5062,0.7463,-1.4305
1.6856,-0.2935,-0.0585,0.6319,1.4976,0.8907,0.4507,1.6077,0.1765,1.6602
1.0837,0.8353,1.5196,0.0146,0.4948,0.7196,-0.7704,-0.4136,-0.7424,-0.3287
-1.1936,-1.7326,-1.1713,0.7531,-0.6303,1.6123,-1.3551,0.6729,0.2641,0.8536
1.4314,0.1866,-0.5402,0.5733,-0.8874,1.4032,0.1750,0.0390,0.5452,-0.1519
-0.0275,-1.1939,1.6026,-0.9802,-1.2677,0.9790,1.0340,-0.4772,-0.7145,-0.9292
0.0546,0.2477,0.1946,-0.5432,1.5433,-1.1154,-1.0598,1.1826,0.1480,1.7161
-0.8299,-1.2770,1.1278,-1.3484,0.4573,0.5237,0.7154,1.1921,-1.1923,0.8982
1.2519,1.4683,-1.2273,0.9709,-1.1812,0.0239,-0.3532,-1.3357,-0.2092,1.2200
0.0700,0.2721,-0.2835,-1.3972,-0.4671,0.7691,1.5322,-1.1865,-0.6913,-1.2411
1.1980,-0.3402,-0.8496,-0.1181,0.3518,-0.6347,0.3786,1.3785,0.2327,1.0262
0.6755,-0.7883,-0.1973,-0.0531,0.8558,-0.9663,1.1654,0.8506,0.4363,1.2017
0.8394,-1.1136,1.5797,0.5602,-1.6574,-0.2667,1.0807,0.0186,0.7393,-0.2894
1.0350,-1.5027,-1.5389,-0.7554,0.7007,1.4072,-0.6332,-1.1452,0.1876,0.0425
-0.7127,1.7360,-0.8358,1.0187,-1.5297,-0.9414,0.3660,-0.4177,-1.0254,-1.5775
0.2559,1.2696,-0.3915,1.3391,1.4932,-1.2977,0.3635,0.0555,-1.3639,-1.2947
-0.0779,-0.8188,-0.5792,-0.0300,-0.9878,-1.2548,-0.5586,0.8273,-0.3490,1.6034
-0.3210,0.1596,-0.9231,1.1173,-1.5162,0.3572,1.0755,1.6907,-0.5484,0.2316
0.7173,-0.0546,-0.4016,-1.3082,0.4114,1.6825,0.4788,-0.0560,1.2814,-0.6602
-0.8908,-0.8116,-1.2366,0.4236,0.7444,1.5807,1.4471,-0.4634,-0.4980,0.2333
0.7151,1.5765,-1.4802,1.7106,1.3996,-1.6874,-1.3466,1.3828,0.2554,1.7054
-0.8674,-0.3412,-0.3205,1.6148,-0.2141,0.8632,-1.6128,0.0685,0.1881,-1.6191
-0.1905,-1.2607,0.5583,0.5877,0.3574,-1.0024,1.0863,-0.0076,0.6194,-0.9639
-0.0659,-0.3994,1.1154,0.3133,0.4441,-1.0255,1.6130,0.4063,0.5887,-0.1266
-1.0093,-1.3644,1.6935,0.8995,-0.7382,0.8251,-0.0169,1.1739,0.4749,-1.5201
-1.0689,0.3946,-0.3119,-0.9614,0.9766,0.2697,1.3068,1.5187,1.0435,1.5820
-0.1306,-0.5973,0.9269,-0.0443,-0.8700,0.2002,0.2971,1.1163,-1.4179,-0.1776
0.4926,-0.8025,1.0500,0.8216,0.6492,1.3785,-1.2762,0.1299,-0.7149,0.1882
0.9878,-1.6059,-1.6536,-1.5810,0.7055,1.6581,1.4623,0.5174,-0.8426,-0.0452
-0.7759,1.7248,-1.0098,0.9034,0.5830,0.1361,-0.8343,1.0097,1.1074,-1.3374
0.8324,-0.3510,1.6326,1.7343,-0.5889,-0.7497,0.3215,1.1124,0.7427,-1.4729
-1.0994,1.4201,-0.9002,0.0979,-0.2115,0.3491,-1.5848,1.3916,1.1365,0.1634
-0.3590,0.0070,-1.2230,1.7170,-1.3985,1.6499,-0.8330,1.3049,-0.0572,0.9566
-0.4999,0.9302,-0.4986,-0.2081,0.7990,-0.8471,0.0312,-0.8905,-0.2076,-1.0767
0.8165,-1.2503,-0.8873,0.8854,1.1643,1.6818,-0.5897,-1.3555,-1.6007,0.3672
0.5401,0.6221,-1.3178,-0.1402,1.5857,-0.6421,-1.2215,0.2159,1.5159,0.9506
-1.2234,-1.2240,1.0522,-0.3809,1.4071,-1.6104,-1.3576,1.1988,-1.5675,1.6602
-0.9952,1.2301,-0.8388,0.6693,-0.5835,0.4696,1.4680,0.0539,0.5020,-1.3939
-1.1975,-0.4650,1.1577,0.1969,1.0240,-0.7191,-0.0099,1.5808,1.3331,-1.5356
0.5050,0.7925,-0.2649,-0.7078,0.9452,0.5334,1.7184,-0.7879,1.6609,-1.6053
-1.3854,-1.5924,1.3441,-0.6797,-0.7610,0.0954,0.8409,0.3183,0.2536,0.8604
0.0367,0.1012,-0.6473,1.1613,0.3330,0.2575,1.6436,0.9768,0.9305,0.3190
0.4861,-0.1030,-1.6132,1.3917,1.4292,0.0289,1.4405,0.3377,-1.0167,-0.0826
0.8408,-0.0098,-1.3996,0.7400,-0.4846,-1.4824,0.6165,-0.3738,0.4454,-1.5503
-1.5739,-1.1140,-1.0089,0.1200,-0.4629,1.6319,0.8196,-1.5649,1.1086,-1.6580
-1.7369,1.5461,1.0676,-0.0057,-0.6990,0.8092,-0.7270,0.2780,-1.3301,0.7581
-1.7038,-0.6153,0.8111,-0.9047,0.7405,1.0627,-1.3216,-1.3581,-1.1826,1.1373
0.7565,0.4549,-0.4101,0.3874,-0.5583,-1.0490,1.2571,0.7314,-0.7601,1.0505
-1.4045,1.4862,-0.3298,1.2187,0.2690,0.3274,-0.0872,-1.1091,-0.0358,-1.1147
0.8870,0.4962,-1.2480,-0.6962,-1.1847,0.7380,-0.3708,-1.6843,0.0456,0.6377
-0.3076,1.5750,-0.8193,-1.3282,0.0501,1.6552,-0.1912,-1.5732,-0.4639,-0.3151
1.3845,1.2337,1.0689,-0.0562,-0.2249,1.4351,1.4491,1.5967,-0.6177,0.9404
-1.7003,-0.0625,0.7800,0.7214,-0.8191,0.2236,0.9558,-0.8809,-0.5123,1.5308
-0.2102,-0.7236,1.1026,0.3619,-0.8641,1.3785,0.0398,0.0135,1.3979,0.7510
0.9981,0.2358,1.2543,0.1783,-0.0912,0.2787,0.5589,-0.6756,-1.4776,-0.2762
0.2962,-0.7445,0.4968,1.5429,-1.6026,1.1540,1.3128,1.3289,-0.6337,-0.4570
-0.9182,0.0793,0.6269,-0.7499,-0.5212,-0.8407,-1.2099,-0.6860,1.4446,1.0983
1.3420,0.3918,-0.3168,-1.4409,-0.4196,1.1607,-1.1531,-0.6034,-1.0730,1.6945
